"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"25.07.2016","4,10","4,08","4,10","4,08","3,62K","0,74%"
"22.07.2016","4,07","4,12","4,12","4,06","3,99K","-0,73%"
"21.07.2016","4,10","4,06","4,13","4,06","5,01K","1,49%"
"20.07.2016","4,04","4,05","4,12","4,04","6,80K","2,02%"
"19.07.2016","3,96","4,02","4,02","3,96","2,09K","-1,83%"
"18.07.2016","4,03","4,07","4,08","3,88","21,34K","-2,65%"
"15.07.2016","4,14","4,20","4,20","4,13","3,86K","-1,10%"
"14.07.2016","4,19","4,03","4,19","4,03","21,01K","4,59%"
"13.07.2016","4,01","3,94","4,01","3,94","1,09K","1,42%"
"12.07.2016","3,95","4,02","4,03","3,92","1,88K","-1,99%"
"11.07.2016","4,03","4,03","4,03","4,00","4,08K","0,75%"
"08.07.2016","4,00","3,95","4,00","3,92","4,10K","1,01%"
"07.07.2016","3,96","3,96","3,97","3,96","0,61K","0,41%"
"06.07.2016","3,94","3,94","3,97","3,89","0,67K","-0,20%"
"05.07.2016","3,95","3,98","3,98","3,92","0,59K","-0,95%"
"04.07.2016","3,99","3,98","4,00","3,96","2,64K","0,66%"
"01.07.2016","3,96","4,00","4,00","3,93","2,07K","-1,10%"
"30.06.2016","4,01","4,02","4,03","4,00","1,27K","-0,30%"
"29.06.2016","4,02","4,02","4,02","3,96","4,44K","-0,30%"
"28.06.2016","4,03","4,01","4,03","4,00","3,35K","0,70%"
"27.06.2016","4,00","4,10","4,19","3,90","10,16K","-2,82%"
"24.06.2016","4,12","4,10","4,15","4,00","13,97K","-1,90%"
"23.06.2016","4,20","4,21","4,21","4,18","6,03K","0,24%"
"22.06.2016","4,19","4,19","4,20","4,15","5,06K","-0,24%"
"21.06.2016","4,20","4,00","4,29","4,00","17,21K","6,49%"
"20.06.2016","3,94","3,97","3,97","3,92","1,08K","-0,65%"
"17.06.2016","3,97","3,97","3,97","3,95","1,18K","0,25%"
"16.06.2016","3,96","3,90","3,97","3,90","1,76K","1,75%"
"15.06.2016","3,89","3,97","3,97","3,89","1,38K","-1,82%"
"14.06.2016","3,96","3,96","3,97","3,96","1,37K","0,00%"
"13.06.2016","3,97","3,97","3,97","3,95","0,56K","0,25%"
"10.06.2016","3,96","3,98","4,03","3,95","3,77K","-2,51%"
"09.06.2016","4,06","4,09","4,11","4,05","1,94K","-0,98%"
"08.06.2016","4,10","4,06","4,10","4,04","4,37K","0,99%"
"07.06.2016","4,06","4,00","4,06","3,98","11,72K","0,69%"
"06.06.2016","4,03","4,13","4,13","4,02","8,62K","-1,66%"
"03.06.2016","4,10","4,12","4,12","4,08","1,28K","-0,63%"
"02.06.2016","4,13","4,16","4,16","4,10","8,51K","0,88%"
"01.06.2016","4,09","3,98","4,09","3,97","1,62K","2,71%"
"31.05.2016","3,98","3,95","4,00","3,94","0,76K","0,86%"
"30.05.2016","3,95","3,80","3,95","3,80","7,70K","3,03%"
"27.05.2016","3,83","3,81","3,83","3,79","3,56K","0,84%"
"26.05.2016","3,80","3,76","3,80","3,76","5,58K","0,96%"
"25.05.2016","3,76","3,83","3,83","3,74","6,44K","-2,03%"
"24.05.2016","3,84","3,84","3,84","3,84","3,90K","-0,26%"
"23.05.2016","3,85","3,86","3,86","3,85","2,44K","-0,62%"
"20.05.2016","3,88","3,84","3,88","3,84","6,62K","0,41%"
"19.05.2016","3,86","3,80","3,89","3,80","10,87K","1,31%"
"18.05.2016","3,81","3,81","3,81","3,80","4,76K","-0,52%"
"17.05.2016","3,83","3,82","3,84","3,80","7,42K","-0,21%"
"16.05.2016","3,84","3,88","3,88","3,82","1,34K","-1,08%"
"13.05.2016","3,88","3,89","3,89","3,88","2,89K","-0,21%"
"12.05.2016","3,89","3,89","3,89","3,89","2,51K","0,21%"
"11.05.2016","3,88","4,12","4,12","3,86","18,73K","-6,05%"
"10.05.2016","4,13","4,13","4,13","4,13","0,15K","0,00%"
"09.05.2016","4,13","4,25","4,25","4,13","2,50K","-3,05%"
"06.05.2016","4,26","4,15","4,26","4,15","3,22K","2,31%"
"05.05.2016","4,16","4,17","4,18","4,15","5,85K","-0,14%"
"04.05.2016","4,17","4,12","4,17","4,12","4,05K","1,12%"
"03.05.2016","4,12","4,17","4,17","4,11","1,56K","-1,39%"
"02.05.2016","4,18","4,20","4,20","4,16","0,62K","-0,19%"
"29.04.2016","4,19","4,25","4,27","4,17","9,61K","-1,13%"
"28.04.2016","4,24","4,03","4,24","4,03","11,79K","7,35%"
"27.04.2016","3,95","3,97","3,97","3,95","1,09K","-0,60%"
"26.04.2016","3,97","3,99","4,01","3,97","11,71K","-0,45%"
"25.04.2016","3,99","3,69","4,00","3,69","22,33K","8,42%"
"22.04.2016","3,68","3,67","3,68","3,67","16,32K","0,00%"
"21.04.2016","3,68","3,67","3,68","3,65","12,36K","0,00%"
"20.04.2016","3,68","3,66","3,68","3,66","1,64K","0,22%"
"19.04.2016","3,67","3,65","3,67","3,65","14,87K","0,82%"
"18.04.2016","3,64","3,65","3,65","3,64","5,78K","-0,82%"
"15.04.2016","3,67","3,65","3,67","3,64","14,98K","0,55%"
"14.04.2016","3,65","3,65","3,65","3,64","9,68K","-0,27%"
"13.04.2016","3,66","3,66","3,68","3,64","0,80K","0,27%"
"12.04.2016","3,65","3,83","3,83","3,64","17,77K","-4,45%"
"11.04.2016","3,82","3,61","3,96","3,61","10,62K","6,11%"
"08.04.2016","3,60","3,58","3,62","3,58","8,00K","0,67%"
"07.04.2016","3,58","3,62","3,62","3,55","3,04K","-1,32%"
"06.04.2016","3,62","3,63","3,63","3,62","1,66K","-0,17%"
"05.04.2016","3,63","3,64","3,64","3,62","6,38K","-0,27%"
"04.04.2016","3,64","3,65","3,65","3,63","7,56K","-0,49%"
"01.04.2016","3,66","3,75","3,75","3,61","13,08K","-2,71%"
"31.03.2016","3,76","3,86","3,87","3,73","17,19K","-2,84%"
"30.03.2016","3,87","3,89","3,89","3,86","16,37K","-0,26%"
"29.03.2016","3,88","3,88","3,89","3,79","8,57K","0,00%"
"24.03.2016","3,88","3,89","3,89","3,88","1,96K","-0,26%"
"23.03.2016","3,89","3,90","3,90","3,86","6,14K","0,00%"
"22.03.2016","3,89","3,89","3,89","3,85","12,68K","0,00%"
"21.03.2016","3,89","3,86","3,89","3,75","19,78K","0,83%"
"18.03.2016","3,86","3,67","3,90","3,42","51,54K","4,38%"
"17.03.2016","3,70","3,87","3,89","3,70","19,25K","-5,03%"
"16.03.2016","3,90","3,94","3,94","3,87","3,13K","-0,81%"
"15.03.2016","3,93","3,93","3,94","3,91","0,62K","-0,15%"
"14.03.2016","3,93","4,06","4,09","3,91","5,01K","-3,58%"
"11.03.2016","4,08","4,33","4,36","4,01","18,50K","-6,38%"
"10.03.2016","4,36","4,28","4,36","4,28","4,75K","1,82%"
"09.03.2016","4,28","4,30","4,35","4,27","7,02K","-0,28%"
"08.03.2016","4,29","4,31","4,34","4,28","2,94K","-0,19%"
"07.03.2016","4,30","4,21","4,35","4,19","12,02K","3,12%"
"04.03.2016","4,17","4,08","4,20","4,08","1,68K","1,96%"
"03.03.2016","4,09","4,09","4,10","4,07","0,70K","0,25%"
"02.03.2016","4,08","4,07","4,09","4,04","3,09K","0,00%"
"01.03.2016","4,08","4,09","4,10","4,08","3,14K","0,00%"
"29.02.2016","4,08","4,09","4,09","4,07","0,99K","0,00%"
"26.02.2016","4,08","4,08","4,10","4,00","4,32K","0,25%"
"25.02.2016","4,07","4,03","4,08","4,02","6,53K","1,24%"
"24.02.2016","4,02","4,08","4,09","4,00","2,51K","-1,47%"
"23.02.2016","4,08","4,12","4,12","4,08","3,67K","-0,49%"
"22.02.2016","4,10","4,12","4,12","4,10","1,26K","-0,15%"
"19.02.2016","4,11","4,20","4,20","4,10","1,29K","-2,19%"
"18.02.2016","4,20","4,05","4,20","4,04","7,63K","3,86%"
"17.02.2016","4,04","3,95","4,06","3,95","10,40K","3,01%"
"16.02.2016","3,92","3,90","3,95","3,90","1,74K","0,62%"
"15.02.2016","3,90","3,88","3,92","3,87","1,74K","0,52%"
"12.02.2016","3,88","3,90","3,90","3,81","6,33K","-1,52%"
"11.02.2016","3,94","3,99","4,00","3,93","2,00K","-1,40%"
"10.02.2016","4,00","3,96","4,00","3,96","0,67K","0,76%"
"09.02.2016","3,97","3,98","4,00","3,90","2,45K","-0,95%"
"08.02.2016","4,00","4,05","4,06","3,99","2,22K","-1,48%"
"05.02.2016","4,06","4,03","4,06","4,03","1,21K","0,79%"
"04.02.2016","4,03","4,03","4,06","4,02","1,05K","0,35%"
"03.02.2016","4,02","4,01","4,06","4,00","1,93K","0,45%"
"02.02.2016","4,00","4,00","4,15","3,96","17,01K","-0,45%"
"01.02.2016","4,02","4,00","4,08","4,00","5,06K","-0,54%"
"29.01.2016","4,04","4,15","4,20","4,03","12,47K","0,75%"
"28.01.2016","4,01","4,00","4,15","4,00","5,71K","0,50%"
"27.01.2016","3,99","3,92","3,99","3,92","2,24K","1,73%"
"26.01.2016","3,92","3,90","4,04","3,86","10,59K","0,00%"
"25.01.2016","3,92","3,97","3,97","3,91","1,00K","-1,01%"
"22.01.2016","3,96","3,51","4,00","3,51","14,07K","13,14%"
"21.01.2016","3,50","3,61","3,65","3,41","9,40K","-3,10%"
"20.01.2016","3,61","3,97","3,97","3,60","12,27K","-9,25%"
"19.01.2016","3,98","4,00","4,00","3,90","4,92K","-0,80%"
"18.01.2016","4,01","4,05","4,05","3,96","6,93K","-1,18%"
"15.01.2016","4,06","4,05","4,10","3,98","10,83K","0,25%"
"14.01.2016","4,05","4,03","4,05","3,97","16,61K","0,15%"
"13.01.2016","4,04","4,10","4,10","4,02","5,01K","-1,32%"
"12.01.2016","4,10","4,07","4,10","4,05","6,74K","0,20%"
"11.01.2016","4,09","4,12","4,12","4,03","11,14K","-0,97%"
"08.01.2016","4,13","4,17","4,17","4,10","2,48K","-0,91%"
"07.01.2016","4,17","4,16","4,17","4,08","4,42K","0,14%"
"06.01.2016","4,16","4,35","4,35","4,12","9,53K","-4,32%"
"05.01.2016","4,35","4,38","4,38","4,30","2,77K","-0,46%"
"04.01.2016","4,37","4,40","4,42","4,35","2,05K","-0,95%"
"31.12.2015","4,41","4,41","4,47","4,40","11,02K","0,27%"
"30.12.2015","4,40","4,27","4,40","4,27","16,99K","3,09%"
"29.12.2015","4,27","4,16","4,27","4,15","10,47K","2,84%"
"28.12.2015","4,15","4,08","4,15","4,08","2,86K","2,17%"
"24.12.2015","4,06","4,05","4,08","4,05","0,72K","0,30%"
"23.12.2015","4,05","4,03","4,05","4,00","3,22K","1,00%"
"22.12.2015","4,01","4,01","4,01","3,97","1,17K","-0,25%"
"21.12.2015","4,02","4,00","4,03","3,94","5,01K","0,00%"
"18.12.2015","4,02","3,96","4,04","3,96","4,28K","0,00%"
"17.12.2015","4,02","3,90","4,15","3,90","9,72K","3,08%"
"16.12.2015","3,90","4,04","4,04","3,75","23,35K","-3,70%"
"15.12.2015","4,05","4,03","4,05","4,00","11,90K","0,40%"
"14.12.2015","4,03","4,19","4,20","4,03","6,00K","-3,63%"
"11.12.2015","4,19","4,25","4,25","4,17","2,78K","-0,33%"
"10.12.2015","4,20","4,22","4,22","4,19","0,88K","-0,90%"
"09.12.2015","4,24","4,25","4,28","4,22","2,33K","0,00%"
"08.12.2015","4,24","4,21","4,26","4,21","0,80K","0,86%"
"07.12.2015","4,20","4,17","4,20","4,17","4,12K","1,20%"
"04.12.2015","4,15","4,12","4,16","4,09","6,50K","0,73%"
"03.12.2015","4,12","4,09","4,16","4,09","15,45K","0,59%"
"02.12.2015","4,10","4,12","4,12","4,02","4,96K","0,00%"
"01.12.2015","4,10","4,10","4,17","4,08","5,03K","-0,19%"
"30.11.2015","4,11","4,20","4,22","4,11","6,04K","-2,19%"
"27.11.2015","4,20","4,26","4,26","4,20","7,67K","-1,64%"
"26.11.2015","4,27","4,30","4,30","4,25","6,11K","0,00%"
"25.11.2015","4,27","4,32","4,33","4,23","3,51K","-1,29%"
"24.11.2015","4,33","4,27","4,33","4,27","3,28K","1,12%"
"23.11.2015","4,28","4,43","4,43","4,22","12,06K","-3,52%"
"20.11.2015","4,44","4,46","4,46","4,40","1,08K","-0,85%"
"19.11.2015","4,47","4,45","4,49","4,37","8,63K","0,00%"
"18.11.2015","4,47","4,52","4,54","4,42","7,94K","-1,54%"
"17.11.2015","4,54","4,56","4,60","4,54","3,80K","-0,44%"
"16.11.2015","4,56","4,60","4,61","4,52","2,29K","-0,87%"
"13.11.2015","4,60","4,77","4,77","4,60","10,71K","-3,36%"
"12.11.2015","4,76","4,76","4,80","4,74","2,93K","0,00%"
"11.11.2015","4,76","4,76","4,78","4,74","1,54K","-0,58%"
"10.11.2015","4,79","4,78","4,79","4,76","1,03K","0,13%"
"09.11.2015","4,78","4,74","4,80","4,74","0,88K","1,01%"
"06.11.2015","4,73","4,67","4,76","4,67","4,61K","1,59%"
"05.11.2015","4,66","4,72","4,72","4,61","10,35K","-1,35%"
"04.11.2015","4,72","4,84","4,97","4,72","16,28K","-2,80%"
"03.11.2015","4,86","4,90","4,92","4,80","18,69K","-0,90%"
"02.11.2015","4,90","4,91","4,92","4,90","2,50K","-0,53%"
"30.10.2015","4,93","4,93","4,94","4,92","2,94K","0,00%"
"29.10.2015","4,93","4,91","4,93","4,71","15,05K","0,00%"
"28.10.2015","4,93","5,02","5,02","4,91","8,22K","-3,03%"
"27.10.2015","5,08","5,25","5,26","5,03","9,99K","-3,05%"
"26.10.2015","5,24","5,22","5,30","5,20","7,22K","0,77%"
"23.10.2015","5,20","5,07","5,30","5,07","22,64K","3,01%"
"22.10.2015","5,05","5,05","5,30","5,00","37,02K","0,96%"
"21.10.2015","5,00","5,04","5,22","5,00","20,91K","0,00%"
"20.10.2015","5,00","4,84","5,11","4,84","35,38K","3,52%"
"19.10.2015","4,83","4,67","4,83","4,62","29,48K","4,23%"
"16.10.2015","4,64","4,59","4,64","4,59","9,34K","1,00%"
"15.10.2015","4,59","4,58","4,59","4,56","2,14K","0,57%"
"14.10.2015","4,56","4,59","4,59","4,54","0,69K","-0,78%"
"13.10.2015","4,60","4,51","4,61","4,49","4,20K","1,86%"
"12.10.2015","4,52","4,52","4,52","4,49","0,35K","0,00%"
"09.10.2015","4,52","4,54","4,54","4,50","1,17K","-0,62%"
"08.10.2015","4,54","4,52","4,60","4,36","20,59K","0,00%"
"07.10.2015","4,54","4,58","4,60","4,52","18,56K","1,29%"
"06.10.2015","4,48","4,20","4,57","4,20","20,98K","6,71%"
"05.10.2015","4,20","4,16","4,24","4,16","8,66K","0,48%"
"02.10.2015","4,18","4,14","4,18","4,07","15,20K","0,82%"
"01.10.2015","4,15","4,17","4,24","4,13","6,20K","-0,24%"
"30.09.2015","4,16","4,04","4,16","4,02","12,72K","3,08%"
"29.09.2015","4,03","4,07","4,09","4,00","6,83K","-0,93%"
"28.09.2015","4,07","4,22","4,40","4,07","8,41K","-3,96%"
"25.09.2015","4,24","4,20","4,30","4,19","11,04K","0,90%"
"24.09.2015","4,20","4,23","4,23","4,10","6,08K","-0,24%"
"23.09.2015","4,21","4,28","4,28","4,20","3,44K","-2,09%"
"22.09.2015","4,30","4,39","4,42","4,27","5,21K","-2,23%"
"21.09.2015","4,40","4,47","4,47","4,27","6,59K","-1,92%"
"18.09.2015","4,48","4,50","4,54","4,48","3,12K","-0,36%"
"17.09.2015","4,50","4,52","4,56","4,50","5,12K","-0,75%"
"16.09.2015","4,53","4,51","4,56","4,50","4,66K","0,31%"
"15.09.2015","4,52","4,53","4,55","4,50","1,56K","-0,66%"
"14.09.2015","4,55","4,46","4,55","4,41","5,56K","1,61%"
"11.09.2015","4,48","4,49","4,57","4,48","2,01K","-0,89%"
"10.09.2015","4,52","4,55","4,55","4,52","1,26K","-0,75%"
"09.09.2015","4,55","4,57","4,58","4,52","0,84K","-0,31%"
"08.09.2015","4,57","4,53","4,57","4,52","1,05K","0,57%"
"07.09.2015","4,54","4,58","4,60","4,54","17,91K","-1,30%"
"04.09.2015","4,60","4,60","4,60","4,56","2,79K","0,00%"
"03.09.2015","4,60","4,60","4,69","4,60","4,92K","0,00%"
"02.09.2015","4,60","4,60","4,60","4,58","1,71K","0,00%"
"01.09.2015","4,60","4,60","4,60","4,58","1,78K","0,00%"
"31.08.2015","4,59","4,59","4,60","4,56","1,05K","0,31%"
"28.08.2015","4,58","4,50","4,58","4,50","2,53K","0,75%"
"27.08.2015","4,55","4,52","4,57","4,51","2,80K","1,02%"
"26.08.2015","4,50","4,53","4,53","4,49","1,57K","-0,66%"
"25.08.2015","4,53","4,43","4,61","4,43","7,87K","2,86%"
"24.08.2015","4,40","4,52","4,59","4,27","16,37K","-3,88%"
"21.08.2015","4,58","4,72","4,74","4,58","6,36K","-3,25%"
"20.08.2015","4,74","4,73","4,78","4,71","2,44K","0,00%"
"19.08.2015","4,74","4,82","4,82","4,71","22,04K","-1,50%"
"18.08.2015","4,81","4,83","4,83","4,71","3,54K","0,54%"
"17.08.2015","4,78","4,88","4,88","4,76","6,15K","0,00%"
"14.08.2015","4,79","4,79","4,79","4,66","3,59K","-0,21%"
"13.08.2015","4,80","4,80","4,80","4,72","5,34K","0,00%"
"12.08.2015","4,80","4,76","4,88","4,71","2,33K","-1,44%"
"11.08.2015","4,87","4,80","4,89","4,60","17,39K","4,10%"
"10.08.2015","4,68","4,60","4,68","4,60","5,32K","1,04%"
"07.08.2015","4,63","4,66","4,70","4,60","4,12K","-1,07%"
"06.08.2015","4,68","4,68","4,70","4,68","1,98K","0,34%"
"05.08.2015","4,66","4,53","4,69","4,52","2,97K","1,39%"
"04.08.2015","4,60","4,70","4,70","4,58","8,97K","-1,29%"
"03.08.2015","4,66","4,70","4,70","4,60","11,26K","3,46%"
"31.07.2015","4,50","4,40","4,50","4,39","6,32K","2,60%"
"30.07.2015","4,39","4,33","4,40","4,33","3,03K","0,46%"
"29.07.2015","4,37","4,41","4,43","4,37","2,94K","-1,04%"
"28.07.2015","4,42","4,50","4,50","4,40","5,34K","-1,69%"
"27.07.2015","4,49","4,41","4,49","4,40","5,87K","1,03%"
"24.07.2015","4,45","4,46","4,47","4,31","13,21K","-0,54%"
"23.07.2015","4,47","4,48","4,51","4,46","2,19K","-0,71%"
"22.07.2015","4,50","4,56","4,60","4,49","2,19K","-1,27%"
"21.07.2015","4,56","4,63","4,64","4,56","5,79K","-1,72%"
"20.07.2015","4,64","4,64","4,72","4,62","7,34K","0,35%"
"17.07.2015","4,62","4,66","4,66","4,60","2,01K","-0,86%"
"16.07.2015","4,66","4,67","4,70","4,66","2,03K","-0,13%"
"15.07.2015","4,67","4,67","4,69","4,64","1,83K","0,26%"
"14.07.2015","4,66","4,62","4,67","4,62","4,15K","0,82%"
"13.07.2015","4,62","4,65","4,96","4,62","17,00K","-0,43%"
"10.07.2015","4,64","4,62","4,67","4,62","6,46K","0,00%"
"09.07.2015","4,64","4,60","4,69","4,52","14,43K","0,91%"
"08.07.2015","4,60","4,48","4,60","4,48","5,12K","2,41%"
"07.07.2015","4,49","4,53","4,57","4,49","5,77K","-0,71%"
"06.07.2015","4,52","4,54","4,57","4,50","3,16K","0,00%"
"03.07.2015","4,52","4,51","4,59","4,48","7,56K","0,89%"
"02.07.2015","4,48","4,40","4,48","4,40","4,71K","2,75%"
"01.07.2015","4,36","4,42","4,47","4,36","8,82K","-0,91%"
"30.06.2015","4,40","4,50","4,50","4,39","50,56K","1,62%"
"29.06.2015","4,33","4,30","4,50","4,10","7,24K","-4,84%"
"26.06.2015","4,55","4,55","4,55","4,47","6,30K","2,11%"
"25.06.2015","4,46","4,58","4,58","4,43","7,75K","-0,31%"
"24.06.2015","4,47","4,49","4,49","4,40","4,02K","1,54%"
"23.06.2015","4,40","4,44","4,49","4,38","9,46K","-1,30%"
"22.06.2015","4,46","4,19","4,48","4,14","17,54K","6,19%"
"19.06.2015","4,20","4,20","4,31","4,17","4,26K","0,62%"
"18.06.2015","4,17","4,09","4,20","4,09","8,52K","2,10%"
"17.06.2015","4,09","4,06","4,10","4,04","2,39K","0,00%"
"16.06.2015","4,09","4,06","4,10","4,06","0,93K","2,25%"
"15.06.2015","4,00","4,07","4,07","4,00","3,44K","-1,96%"
"12.06.2015","4,08","4,08","4,10","4,04","6,93K","-0,29%"
"11.06.2015","4,09","4,07","4,10","4,07","4,35K","0,54%"
"10.06.2015","4,07","4,08","4,08","4,05","4,63K","-0,73%"
"09.06.2015","4,10","4,08","4,10","4,00","4,00K","0,49%"
"08.06.2015","4,08","4,08","4,10","4,07","1,99K","-0,49%"
"05.06.2015","4,10","4,07","4,12","4,07","0,96K","0,00%"
"04.06.2015","4,10","4,10","4,12","4,09","1,67K","0,00%"
"03.06.2015","4,10","4,05","4,10","4,05","1,56K","0,69%"
"02.06.2015","4,07","4,10","4,10","4,07","1,08K","-0,29%"
"01.06.2015","4,08","4,05","4,10","4,05","5,30K","2,36%"
"29.05.2015","3,99","3,97","3,99","3,90","9,33K","0,25%"
"28.05.2015","3,98","4,16","4,16","3,94","14,10K","-4,05%"
"27.05.2015","4,15","4,22","4,24","4,10","14,59K","-1,47%"
"26.05.2015","4,21","4,34","4,36","4,14","8,02K","-3,13%"
"25.05.2015","4,35","4,48","4,48","4,13","7,74K","-2,56%"
"22.05.2015","4,46","4,48","4,48","4,37","4,28K","-0,76%"
"21.05.2015","4,49","4,47","4,60","4,44","10,01K","0,90%"
"20.05.2015","4,45","4,41","4,46","4,41","5,82K","1,41%"
"19.05.2015","4,39","4,43","4,43","4,39","7,99K","-0,50%"
"18.05.2015","4,41","4,46","4,46","4,39","5,80K","-0,59%"
"15.05.2015","4,44","4,45","4,52","4,42","12,73K","-0,22%"
"14.05.2015","4,45","4,36","4,46","4,36","5,55K","1,51%"
"13.05.2015","4,38","4,40","4,40","4,33","9,08K","-0,36%"
"12.05.2015","4,40","4,25","4,42","4,23","12,94K","3,53%"
"11.05.2015","4,25","4,20","4,38","4,18","5,33K","0,28%"
"08.05.2015","4,24","4,21","4,24","4,16","7,09K","0,90%"
"07.05.2015","4,20","4,30","4,30","4,20","9,65K","-2,33%"
"06.05.2015","4,30","4,29","4,35","4,28","12,81K","0,51%"
"05.05.2015","4,28","4,24","4,33","4,21","19,71K","1,37%"
"04.05.2015","4,22","4,15","4,22","4,15","18,49K","1,93%"
"30.04.2015","4,14","4,20","4,20","4,00","13,72K","-1,90%"
"29.04.2015","4,22","4,20","4,22","4,15","5,20K","0,48%"
"28.04.2015","4,20","4,38","4,38","4,18","17,73K","-1,45%"
"27.04.2015","4,26","4,23","4,38","4,23","12,51K","0,76%"
"24.04.2015","4,23","4,31","4,38","4,15","17,33K","-1,17%"
"23.04.2015","4,28","4,25","4,28","4,14","31,98K","0,94%"
"22.04.2015","4,24","4,20","4,27","4,15","11,59K","0,95%"
"21.04.2015","4,20","4,20","4,20","4,16","8,81K","0,86%"
"20.04.2015","4,16","4,19","4,22","4,14","6,12K","-0,67%"
"17.04.2015","4,19","4,19","4,38","4,19","20,87K","1,01%"
"16.04.2015","4,15","3,90","4,28","3,87","23,06K","6,63%"
"15.04.2015","3,89","3,74","3,90","3,74","12,20K","1,88%"
"14.04.2015","3,82","3,82","3,90","3,82","10,61K","0,26%"
"13.04.2015","3,81","3,69","3,82","3,69","10,81K","3,25%"
"10.04.2015","3,69","3,60","3,70","3,60","11,06K","2,50%"
"09.04.2015","3,60","3,61","3,62","3,59","2,73K","-0,83%"
"08.04.2015","3,63","3,62","3,64","3,60","2,34K","0,39%"
"07.04.2015","3,62","3,60","3,62","3,56","7,12K","1,29%"
"02.04.2015","3,57","3,51","3,58","3,51","45,83K","1,71%"
"01.04.2015","3,51","3,51","3,51","3,51","6,15K","0,00%"
"31.03.2015","3,51","3,48","3,51","3,43","9,76K","0,57%"
"30.03.2015","3,49","3,47","3,49","3,45","12,57K","1,45%"
"27.03.2015","3,44","3,44","3,46","3,40","8,22K","-0,29%"
"26.03.2015","3,45","3,44","3,45","3,43","7,67K","0,29%"
"25.03.2015","3,44","3,46","3,46","3,44","1,27K","-0,35%"
"24.03.2015","3,45","3,44","3,46","3,43","2,89K","0,35%"
"23.03.2015","3,44","3,47","3,47","3,43","6,45K","1,18%"
"20.03.2015","3,40","3,39","3,40","3,37","1,76K","0,00%"
"19.03.2015","3,40","3,41","3,42","3,39","1,39K","-0,24%"
"18.03.2015","3,40","3,39","3,40","3,39","2,23K","0,41%"
"17.03.2015","3,39","3,40","3,43","3,39","4,48K","-1,45%"
"16.03.2015","3,44","3,44","3,44","3,43","0,75K","0,00%"
"13.03.2015","3,44","3,46","3,46","3,42","5,17K","-0,17%"
"12.03.2015","3,45","3,41","3,47","3,41","9,03K","1,17%"
"11.03.2015","3,41","3,40","3,42","3,39","1,79K","0,00%"
"10.03.2015","3,41","3,41","3,41","3,39","0,75K","0,29%"
"09.03.2015","3,40","3,40","3,41","3,39","2,33K","0,29%"
"06.03.2015","3,39","3,40","3,40","3,39","3,45K","-0,29%"
"05.03.2015","3,40","3,39","3,42","3,39","8,18K","0,59%"
"04.03.2015","3,38","3,39","3,40","3,37","1,91K","0,00%"
"03.03.2015","3,38","3,37","3,41","3,34","4,81K","0,00%"
"02.03.2015","3,39","3,36","3,40","3,34","1,23K","1,38%"
"27.02.2015","3,34","3,40","3,42","3,34","6,74K","-1,12%"
"26.02.2015","3,38","3,30","3,42","3,30","21,12K","2,49%"
"25.02.2015","3,30","3,20","3,30","3,14","2,39K","2,68%"
"24.02.2015","3,21","3,12","3,23","3,11","18,36K","2,49%"
"23.02.2015","3,13","3,22","3,22","3,10","5,53K","-3,27%"
"20.02.2015","3,24","3,19","3,26","3,16","1,44K","1,25%"
"19.02.2015","3,20","3,22","3,25","3,19","5,54K","-1,90%"
"18.02.2015","3,26","3,35","3,35","3,24","10,77K","-3,03%"
"17.02.2015","3,36","3,42","3,42","3,32","2,20K","-1,52%"
"16.02.2015","3,42","3,43","3,43","3,37","1,27K","0,00%"
"13.02.2015","3,42","3,42","3,44","3,40","5,11K","-0,58%"
"12.02.2015","3,44","3,42","3,44","3,41","1,22K","0,29%"
"11.02.2015","3,43","3,45","3,50","3,43","4,19K","0,00%"
"10.02.2015","3,43","3,44","3,50","3,43","2,28K","-0,75%"
"09.02.2015","3,46","3,49","3,54","3,46","6,88K","-0,40%"
"06.02.2015","3,47","3,45","3,47","3,43","2,67K","0,58%"
"05.02.2015","3,45","3,36","3,45","3,30","7,99K","3,60%"
"04.02.2015","3,33","3,27","3,33","3,27","2,45K","0,97%"
"03.02.2015","3,30","3,18","3,32","3,16","10,65K","1,48%"
"02.02.2015","3,25","3,24","3,28","3,16","9,94K","0,87%"
"30.01.2015","3,22","3,22","3,26","3,20","4,72K","0,00%"
"29.01.2015","3,22","3,20","3,22","3,17","2,14K","0,00%"
"28.01.2015","3,22","3,22","3,22","3,19","11,14K","0,62%"
"27.01.2015","3,20","3,15","3,22","3,15","5,02K","0,31%"
"26.01.2015","3,19","3,14","3,24","3,11","11,78K","0,63%"
"23.01.2015","3,17","3,00","3,38","3,00","49,45K","5,67%"
"22.01.2015","3,00","2,99","3,00","2,95","6,66K","0,54%"
"21.01.2015","2,98","2,95","3,00","2,92","6,65K","1,57%"
"20.01.2015","2,94","2,92","2,95","2,86","6,59K","1,31%"
"19.01.2015","2,90","2,76","2,92","2,76","17,22K","4,92%"
"16.01.2015","2,76","2,76","2,76","2,71","6,41K","0,88%"
"15.01.2015","2,74","2,80","2,84","2,74","7,92K","-3,52%"
"14.01.2015","2,84","2,92","2,92","2,80","7,20K","-2,74%"
"13.01.2015","2,92","2,94","2,94","2,91","5,47K","-1,95%"
"12.01.2015","2,98","3,02","3,09","2,90","9,08K","0,00%"
