"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"15.05.2013","3,142","3,110","3,170","3,073","2,00M","1,45%"
"14.05.2013","3,097","3,063","3,107","3,001","1,59M","1,08%"
"13.05.2013","3,064","2,960","3,065","2,913","2,12M","3,51%"
"10.05.2013","2,960","3,030","3,062","2,936","1,81M","-1,95%"
"09.05.2013","3,019","3,061","3,074","2,975","1,86M","-1,34%"
"08.05.2013","3,060","3,000","3,061","2,988","1,58M","2,00%"
"07.05.2013","3,000","2,974","3,025","2,970","1,12M","1,01%"
"06.05.2013","2,970","2,950","2,994","2,940","845,93K","0,47%"
"03.05.2013","2,956","2,958","2,990","2,919","1,44M","0,14%"
"02.05.2013","2,952","2,948","3,005","2,850","2,23M","-0,64%"
"30.04.2013","2,971","3,061","3,076","2,903","2,80M","-1,79%"
"29.04.2013","3,025","2,930","3,049","2,920","2,54M","3,03%"
"26.04.2013","2,936","2,922","2,970","2,866","1,84M","0,55%"
"25.04.2013","2,920","2,768","2,930","2,768","1,82M","4,66%"
"24.04.2013","2,790","2,804","2,850","2,763","2,56M","0,00%"
"23.04.2013","2,790","2,681","2,809","2,681","2,01M","3,72%"
"22.04.2013","2,690","2,660","2,721","2,641","1,03M","2,48%"
"19.04.2013","2,625","2,621","2,691","2,570","1,25M","0,11%"
"18.04.2013","2,622","2,615","2,672","2,557","1,49M","0,11%"
"17.04.2013","2,619","2,750","2,750","2,596","2,11M","-3,68%"
"16.04.2013","2,719","2,730","2,737","2,662","1,19M","-1,73%"
"15.04.2013","2,767","2,769","2,802","2,721","1,84M","0,58%"
"12.04.2013","2,751","2,733","2,775","2,688","1,82M","0,40%"
"11.04.2013","2,740","2,681","2,745","2,650","1,95M","1,03%"
"10.04.2013","2,712","2,499","2,720","2,499","3,10M","8,74%"
"09.04.2013","2,494","2,500","2,502","2,429","1,22M","3,70%"
"08.04.2013","2,405","2,401","2,476","2,389","1,03M","-0,21%"
"05.04.2013","2,410","2,468","2,500","2,373","2,66M","-3,21%"
"04.04.2013","2,490","2,545","2,590","2,470","1,79M","-2,43%"
"03.04.2013","2,552","2,461","2,594","2,456","2,63M","4,12%"
"02.04.2013","2,451","2,396","2,460","2,350","1,55M","2,98%"
"28.03.2013","2,380","2,437","2,443","2,350","1,23M","-2,34%"
"27.03.2013","2,437","2,391","2,450","2,346","2,48M","3,22%"
"26.03.2013","2,361","2,350","2,394","2,287","2,19M","-0,08%"
"25.03.2013","2,363","2,576","2,576","2,350","2,31M","-6,42%"
"22.03.2013","2,525","2,530","2,555","2,481","1,40M","-0,20%"
"21.03.2013","2,530","2,550","2,610","2,510","1,54M","-1,56%"
"20.03.2013","2,570","2,479","2,578","2,479","1,38M","3,21%"
"19.03.2013","2,490","2,599","2,623","2,454","2,51M","-4,23%"
"18.03.2013","2,600","2,570","2,630","2,446","2,40M","-1,89%"
"15.03.2013","2,650","2,639","2,679","2,611","1,94M","1,49%"
"14.03.2013","2,611","2,570","2,635","2,570","1,56M","1,91%"
"13.03.2013","2,562","2,577","2,589","2,520","1,89M","-0,23%"
"12.03.2013","2,568","2,534","2,584","2,530","1,58M","1,50%"
"11.03.2013","2,530","2,500","2,550","2,462","1,14M","1,20%"
"08.03.2013","2,500","2,500","2,564","2,466","2,39M","0,40%"
"07.03.2013","2,490","2,476","2,505","2,452","1,98M","2,09%"
"06.03.2013","2,439","2,316","2,516","2,316","4,33M","5,31%"
"05.03.2013","2,316","2,324","2,357","2,298","1,23M","-0,04%"
"04.03.2013","2,317","2,291","2,320","2,250","1,39M","0,78%"
"01.03.2013","2,299","2,322","2,359","2,279","1,56M","-0,26%"
"28.02.2013","2,305","2,334","2,335","2,267","3,00M","0,22%"
"27.02.2013","2,300","2,260","2,318","2,250","1,59M","1,86%"
"26.02.2013","2,258","2,215","2,300","2,170","2,44M","-3,21%"
"25.02.2013","2,333","2,278","2,415","2,221","3,23M","3,69%"
"22.02.2013","2,250","2,327","2,359","2,220","2,59M","-1,32%"
"21.02.2013","2,280","2,321","2,347","2,280","2,73M","-3,43%"
"20.02.2013","2,361","2,340","2,429","2,316","4,17M","2,03%"
"19.02.2013","2,314","2,220","2,339","2,216","2,74M","3,49%"
"18.02.2013","2,236","2,230","2,279","2,140","2,45M","-0,49%"
"15.02.2013","2,247","2,244","2,290","2,230","3,43M","-1,45%"
"14.02.2013","2,280","2,185","2,290","2,055","5,38M","5,02%"
"13.02.2013","2,171","2,039","2,267","2,020","8,30M","8,77%"
"12.02.2013","1,996","1,973","2,018","1,950","2,67M","1,58%"
"11.02.2013","1,965","1,899","1,970","1,870","3,22M","4,35%"
"08.02.2013","1,883","1,815","1,946","1,813","5,13M","2,90%"
"07.02.2013","1,830","1,671","1,846","1,670","3,89M","10,44%"
"06.02.2013","1,657","1,680","1,720","1,637","1,57M","-1,31%"
"05.02.2013","1,679","1,630","1,692","1,600","2,14M","3,39%"
"04.02.2013","1,624","1,787","1,787","1,624","2,59M","-7,62%"
"01.02.2013","1,758","1,720","1,776","1,675","3,88M","0,80%"
"31.01.2013","1,744","1,830","1,848","1,744","3,27M","-4,65%"
"30.01.2013","1,829","1,910","1,920","1,820","1,13M","-4,19%"
"29.01.2013","1,909","1,894","1,918","1,870","1,15M","0,90%"
"28.01.2013","1,892","1,930","1,959","1,882","951,44K","-1,41%"
"25.01.2013","1,919","1,945","1,965","1,910","1,61M","-0,05%"
"24.01.2013","1,920","1,921","1,927","1,830","2,36M","-0,57%"
"23.01.2013","1,931","1,960","1,968","1,911","1,00M","-1,23%"
"22.01.2013","1,955","2,010","2,019","1,942","1,38M","-2,25%"
"21.01.2013","2,000","2,030","2,040","1,978","1,09M","0,25%"
"18.01.2013","1,995","1,970","2,037","1,957","918,97K","2,05%"
"17.01.2013","1,955","1,940","1,968","1,940","1,03M","0,77%"
"16.01.2013","1,940","2,000","2,005","1,922","1,51M","-3,00%"
"15.01.2013","2,000","2,017","2,050","1,958","1,36M","-1,48%"
"14.01.2013","2,030","2,080","2,085","1,952","1,80M","-0,73%"
"11.01.2013","2,045","2,037","2,097","2,020","3,58M","2,66%"
"10.01.2013","1,992","1,928","1,999","1,867","3,80M","4,29%"
"09.01.2013","1,910","1,905","1,928","1,791","2,40M","1,22%"
"08.01.2013","1,887","1,898","2,000","1,850","4,19M","-1,05%"
"07.01.2013","1,907","1,867","1,909","1,825","1,72M","2,42%"
"04.01.2013","1,862","1,900","1,910","1,842","1,67M","-1,48%"
"03.01.2013","1,890","1,800","1,907","1,800","2,25M","4,02%"
"02.01.2013","1,817","1,720","1,820","1,714","2,53M","9,46%"
"31.12.2012","1,660","1,730","1,740","1,660","3,82M","-4,76%"
"28.12.2012","1,743","1,808","1,833","1,732","1,94M","-3,91%"
"27.12.2012","1,814","1,875","1,902","1,806","1,87M","-3,82%"
"24.12.2012","1,886","1,893","1,928","1,873","803,90K","-1,46%"
"21.12.2012","1,914","1,864","1,939","1,835","3,66M","1,32%"
"20.12.2012","1,889","1,788","1,900","1,750","4,65M","5,12%"
"19.12.2012","1,797","1,722","1,839","1,722","5,02M","4,66%"
"18.12.2012","1,717","1,635","1,732","1,635","3,36M","5,73%"
"17.12.2012","1,624","1,625","1,634","1,588","1,52M","-0,18%"
"14.12.2012","1,627","1,634","1,663","1,620","2,22M","-0,61%"
"13.12.2012","1,637","1,601","1,641","1,560","2,68M","0,86%"
"12.12.2012","1,623","1,641","1,658","1,601","2,62M","-0,79%"
"11.12.2012","1,636","1,646","1,656","1,610","1,79M","-0,18%"
"10.12.2012","1,639","1,640","1,645","1,595","1,22M","-0,97%"
"07.12.2012","1,655","1,689","1,692","1,643","942,77K","-2,30%"
"06.12.2012","1,694","1,681","1,710","1,675","712,14K","0,83%"
"05.12.2012","1,680","1,690","1,707","1,660","980,86K","0,42%"
"04.12.2012","1,673","1,630","1,700","1,617","1,59M","2,64%"
"03.12.2012","1,630","1,654","1,700","1,616","2,01M","-1,21%"
"30.11.2012","1,650","1,750","1,779","1,650","3,46M","-4,90%"
"29.11.2012","1,735","1,640","1,738","1,640","2,74M","6,57%"
"28.11.2012","1,628","1,639","1,664","1,611","1,69M","-2,22%"
"27.11.2012","1,665","1,731","1,735","1,654","1,24M","-2,46%"
"26.11.2012","1,707","1,693","1,720","1,676","921,06K","0,23%"
"23.11.2012","1,703","1,705","1,750","1,665","2,01M","-0,64%"
"22.11.2012","1,714","1,639","1,737","1,639","3,53M","5,15%"
"21.11.2012","1,630","1,620","1,655","1,600","1,38M","0,12%"
"20.11.2012","1,628","1,562","1,649","1,560","2,74M","4,49%"
"19.11.2012","1,558","1,580","1,595","1,533","1,61M","0,58%"
"16.11.2012","1,549","1,585","1,604","1,541","1,78M","-2,64%"
"15.11.2012","1,591","1,632","1,674","1,573","2,09M","-3,81%"
"14.11.2012","1,654","1,699","1,699","1,653","1,06M","-1,55%"
"13.11.2012","1,680","1,684","1,711","1,651","1,33M","1,20%"
"12.11.2012","1,660","1,708","1,708","1,632","1,10M","-2,30%"
"09.11.2012","1,699","1,737","1,737","1,617","3,80M","-2,69%"
"08.11.2012","1,746","1,705","1,757","1,612","3,18M","2,46%"
"07.11.2012","1,704","1,748","1,783","1,665","3,61M","-0,93%"
"06.11.2012","1,720","1,670","1,739","1,641","1,94M","3,61%"
"05.11.2012","1,660","1,659","1,719","1,641","3,98M","-1,37%"
"02.11.2012","1,683","1,590","1,683","1,583","1,86M","6,52%"
"01.11.2012","1,580","1,570","1,610","1,565","562,36K","0,38%"
"31.10.2012","1,574","1,565","1,605","1,565","996,46K","0,90%"
"30.10.2012","1,560","1,570","1,580","1,555","466,27K","0,91%"
"29.10.2012","1,546","1,598","1,598","1,529","906,01K","-1,72%"
"26.10.2012","1,573","1,600","1,660","1,555","3,34M","-1,69%"
"25.10.2012","1,600","1,547","1,600","1,540","1,11M","4,23%"
"24.10.2012","1,535","1,526","1,540","1,461","1,30M","1,86%"
"23.10.2012","1,507","1,568","1,575","1,450","1,95M","-2,08%"
"22.10.2012","1,539","1,549","1,600","1,531","1,48M","0,46%"
"19.10.2012","1,532","1,650","1,655","1,532","2,41M","-8,04%"
"18.10.2012","1,666","1,699","1,719","1,644","1,12M","-1,36%"
"17.10.2012","1,689","1,584","1,690","1,583","2,33M","6,70%"
"16.10.2012","1,583","1,521","1,584","1,521","1,28M","4,56%"
"15.10.2012","1,514","1,578","1,578","1,511","800,42K","-3,51%"
"12.10.2012","1,569","1,579","1,606","1,556","738,34K","0,38%"
"11.10.2012","1,563","1,544","1,575","1,479","1,68M","0,00%"
"10.10.2012","1,563","1,620","1,620","1,555","1,43M","-4,11%"
"09.10.2012","1,630","1,713","1,723","1,601","1,24M","-4,90%"
"08.10.2012","1,714","1,769","1,770","1,713","954,84K","-3,49%"
"05.10.2012","1,776","1,719","1,787","1,710","1,63M","1,95%"
"04.10.2012","1,742","1,765","1,780","1,736","1,15M","0,00%"
"03.10.2012","1,742","1,702","1,767","1,700","1,01M","1,40%"
"02.10.2012","1,718","1,700","1,730","1,682","1,12M","0,64%"
"01.10.2012","1,707","1,655","1,715","1,651","1,42M","4,34%"
"28.09.2012","1,636","1,714","1,716","1,626","2,42M","-2,27%"
"27.09.2012","1,674","1,710","1,745","1,630","2,79M","-1,53%"
"26.09.2012","1,700","1,829","1,829","1,620","5,30M","-7,76%"
"25.09.2012","1,843","1,867","1,889","1,831","1,26M","-1,18%"
"24.09.2012","1,865","1,900","1,900","1,821","1,34M","-2,10%"
"21.09.2012","1,905","1,863","1,905","1,863","1,69M","2,64%"
"20.09.2012","1,856","1,890","1,924","1,850","1,69M","-2,52%"
"19.09.2012","1,904","1,885","1,938","1,881","2,94M","2,15%"
"18.09.2012","1,864","1,840","1,880","1,810","2,14M","1,30%"
"17.09.2012","1,840","1,834","1,860","1,810","3,07M","0,33%"
"14.09.2012","1,834","1,890","1,890","1,822","4,29M","1,72%"
"13.09.2012","1,803","1,762","1,820","1,713","4,09M","2,39%"
"12.09.2012","1,761","1,747","1,800","1,738","3,11M","1,79%"
"11.09.2012","1,730","1,720","1,750","1,700","1,32M","0,58%"
"10.09.2012","1,720","1,705","1,750","1,660","2,51M","1,18%"
"07.09.2012","1,700","1,739","1,780","1,682","3,77M","-0,41%"
"06.09.2012","1,707","1,661","1,742","1,632","4,11M","3,58%"
"05.09.2012","1,648","1,636","1,723","1,610","4,21M","1,35%"
"04.09.2012","1,626","1,519","1,650","1,502","2,87M","7,97%"
"03.09.2012","1,506","1,493","1,510","1,471","770,11K","1,41%"
"31.08.2012","1,485","1,430","1,490","1,430","1,14M","3,85%"
"30.08.2012","1,430","1,460","1,473","1,421","720,93K","-2,72%"
"29.08.2012","1,470","1,503","1,534","1,470","989,03K","-2,33%"
"28.08.2012","1,505","1,510","1,560","1,465","2,09M","0,33%"
"27.08.2012","1,500","1,450","1,500","1,427","1,02M","4,90%"
"24.08.2012","1,430","1,430","1,440","1,401","723,61K","1,42%"
"23.08.2012","1,410","1,429","1,467","1,401","1,51M","-1,33%"
"22.08.2012","1,429","1,503","1,503","1,415","2,39M","-4,99%"
"21.08.2012","1,504","1,525","1,539","1,491","1,31M","0,94%"
"20.08.2012","1,490","1,495","1,560","1,456","3,46M","0,68%"
"17.08.2012","1,480","1,460","1,569","1,451","3,78M","2,07%"
"16.08.2012","1,450","1,320","1,450","1,310","3,04M","11,45%"
"15.08.2012","1,301","1,310","1,320","1,290","362,20K","-1,44%"
"14.08.2012","1,320","1,310","1,320","1,295","1,21M","3,04%"
"13.08.2012","1,281","1,260","1,310","1,260","828,96K","1,59%"
"10.08.2012","1,261","1,308","1,308","1,261","776,28K","-3,37%"
"09.08.2012","1,305","1,320","1,322","1,265","1,29M","1,01%"
"08.08.2012","1,292","1,304","1,329","1,260","1,68M","-2,20%"
"07.08.2012","1,321","1,259","1,340","1,259","2,49M","4,34%"
"06.08.2012","1,266","1,225","1,277","1,211","1,13M","4,71%"
"03.08.2012","1,209","1,150","1,239","1,100","1,48M","6,90%"
"02.08.2012","1,131","1,245","1,248","1,131","2,19M","-7,45%"
"01.08.2012","1,222","1,220","1,249","1,200","1,14M","-0,49%"
"31.07.2012","1,228","1,190","1,228","1,150","2,20M","3,19%"
"30.07.2012","1,190","1,173","1,231","1,150","2,80M","2,06%"
"27.07.2012","1,166","1,170","1,178","1,090","4,47M","-3,32%"
"26.07.2012","1,206","1,030","1,206","1,007","2,89M","19,88%"
"25.07.2012","1,006","1,050","1,090","1,005","3,01M","-5,09%"
"24.07.2012","1,060","1,129","1,134","1,054","2,02M","-5,53%"
"23.07.2012","1,122","1,145","1,155","1,026","4,56M","-3,77%"
"20.07.2012","1,166","1,269","1,300","1,152","2,10M","-8,84%"
"19.07.2012","1,279","1,228","1,285","1,228","1,15M","3,15%"
"18.07.2012","1,240","1,267","1,280","1,220","1,61M","-1,82%"
"17.07.2012","1,263","1,293","1,297","1,260","1,35M","-1,02%"
"16.07.2012","1,276","1,302","1,331","1,260","1,67M","-3,26%"
"13.07.2012","1,319","1,350","1,370","1,295","2,37M","-1,79%"
"12.07.2012","1,343","1,397","1,399","1,343","1,07M","-3,45%"
"11.07.2012","1,391","1,410","1,420","1,372","1,09M","-0,78%"
"10.07.2012","1,402","1,350","1,442","1,350","1,82M","5,02%"
"09.07.2012","1,335","1,353","1,391","1,309","2,18M","-1,98%"
"06.07.2012","1,362","1,426","1,466","1,362","2,54M","-3,88%"
"05.07.2012","1,417","1,427","1,514","1,413","2,51M","-1,19%"
"04.07.2012","1,434","1,462","1,467","1,423","1,28M","-1,71%"
"03.07.2012","1,459","1,437","1,466","1,422","1,80M","2,60%"
"02.07.2012","1,422","1,377","1,482","1,348","4,17M","3,64%"
"29.06.2012","1,372","1,340","1,378","1,300","2,80M","5,46%"
"28.06.2012","1,301","1,325","1,331","1,287","1,96M","-1,51%"
"27.06.2012","1,321","1,335","1,335","1,276","1,50M","0,46%"
"26.06.2012","1,315","1,353","1,388","1,305","1,97M","-3,17%"
"25.06.2012","1,358","1,444","1,444","1,358","1,81M","-6,15%"
"22.06.2012","1,447","1,407","1,462","1,393","1,64M","1,69%"
"21.06.2012","1,423","1,386","1,469","1,369","2,87M","2,67%"
"20.06.2012","1,386","1,368","1,391","1,360","1,66M","2,21%"
"19.06.2012","1,356","1,346","1,383","1,338","2,03M","-0,73%"
"18.06.2012","1,366","1,510","1,515","1,354","2,38M","-5,53%"
"15.06.2012","1,446","1,383","1,461","1,344","3,11M","5,62%"
"14.06.2012","1,369","1,325","1,371","1,305","1,65M","3,09%"
"13.06.2012","1,328","1,371","1,383","1,316","2,62M","-3,63%"
"12.06.2012","1,378","1,419","1,446","1,364","2,03M","-3,43%"
"11.06.2012","1,427","1,556","1,607","1,422","2,58M","-3,58%"
"08.06.2012","1,480","1,499","1,506","1,451","2,05M","-2,63%"
"07.06.2012","1,520","1,556","1,576","1,510","2,14M","0,33%"
"06.06.2012","1,515","1,583","1,614","1,492","3,69M","-2,76%"
"05.06.2012","1,558","1,454","1,587","1,444","3,15M","8,57%"
"04.06.2012","1,435","1,434","1,471","1,434","1,12M","-0,90%"
"01.06.2012","1,448","1,432","1,471","1,429","2,25M","-0,28%"
"31.05.2012","1,452","1,439","1,480","1,422","2,49M","0,41%"
"30.05.2012","1,446","1,490","1,490","1,428","1,58M","-3,02%"
"29.05.2012","1,491","1,496","1,515","1,413","2,43M","0,20%"
"28.05.2012","1,488","1,588","1,607","1,478","2,31M","-5,88%"
"25.05.2012","1,581","1,597","1,626","1,548","1,60M","-1,00%"
"24.05.2012","1,597","1,578","1,627","1,556","4,00M","2,90%"
"23.05.2012","1,552","1,616","1,617","1,529","3,22M","-5,08%"
"22.05.2012","1,635","1,588","1,665","1,558","3,75M","5,08%"
"21.05.2012","1,556","1,563","1,597","1,536","2,61M","-0,13%"
"18.05.2012","1,558","1,606","1,616","1,558","4,02M","-4,59%"
"17.05.2012","1,633","1,595","1,633","1,520","3,83M","2,83%"
"16.05.2012","1,588","1,549","1,614","1,482","3,60M","0,25%"
"15.05.2012","1,584","1,656","1,673","1,546","2,87M","-4,35%"
"14.05.2012","1,656","1,755","1,758","1,646","2,70M","-6,02%"
"11.05.2012","1,762","1,785","1,800","1,738","2,57M","-3,72%"
"10.05.2012","1,830","1,819","1,841","1,715","3,24M","1,16%"
"09.05.2012","1,809","1,944","1,954","1,809","3,02M","-6,94%"
"08.05.2012","1,944","1,931","1,976","1,919","1,91M","-0,46%"
"07.05.2012","1,953","1,890","1,973","1,870","1,32M","1,40%"
"04.05.2012","1,926","1,919","1,954","1,892","1,64M","0,36%"
"03.05.2012","1,919","1,929","1,963","1,884","1,71M","0,52%"
"02.05.2012","1,909","1,977","2,003","1,909","3,45M","-4,50%"
"30.04.2012","1,999","2,084","2,092","1,995","1,94M","-3,01%"
"27.04.2012","2,061","1,946","2,061","1,909","3,93M","3,67%"
"26.04.2012","1,988","2,119","2,119","1,958","3,51M","-4,88%"
"25.04.2012","2,090","2,068","2,133","2,068","2,26M","1,21%"
"24.04.2012","2,065","2,059","2,111","2,017","2,14M","-0,10%"
"23.04.2012","2,067","2,172","2,173","2,046","2,85M","-5,87%"
"20.04.2012","2,196","2,245","2,245","2,168","1,97M","-1,13%"
"19.04.2012","2,221","2,232","2,288","2,176","3,27M","-0,22%"
"18.04.2012","2,226","2,392","2,416","2,221","4,03M","-5,03%"
"17.04.2012","2,344","2,310","2,422","2,280","4,21M","0,86%"
"16.04.2012","2,324","2,231","2,324","2,211","5,19M","6,65%"
"13.04.2012","2,179","2,204","2,231","2,159","3,79M","-0,64%"
"12.04.2012","2,193","2,258","2,263","2,167","2,03M","-2,14%"
"11.04.2012","2,241","2,186","2,254","2,184","2,13M","1,63%"
"10.04.2012","2,205","2,203","2,257","2,177","2,25M","-1,17%"
"05.04.2012","2,231","2,165","2,237","2,152","2,55M","2,91%"
"04.04.2012","2,168","2,255","2,255","2,158","2,45M","-3,60%"
"03.04.2012","2,249","2,315","2,366","2,249","1,80M","-2,98%"
"02.04.2012","2,318","2,318","2,325","2,208","3,23M","-0,04%"
"30.03.2012","2,319","2,338","2,410","2,279","3,04M","-0,81%"
"29.03.2012","2,338","2,305","2,338","2,242","2,78M","1,83%"
"28.03.2012","2,296","2,410","2,420","2,296","3,32M","-4,65%"
"27.03.2012","2,408","2,494","2,494","2,397","2,69M","-1,71%"
"26.03.2012","2,450","2,526","2,526","2,388","2,42M","-1,13%"
"23.03.2012","2,478","2,464","2,523","2,447","2,48M","0,85%"
"22.03.2012","2,457","2,533","2,552","2,441","3,11M","-3,76%"
"21.03.2012","2,553","2,648","2,648","2,504","3,83M","-3,30%"
"20.03.2012","2,640","2,633","2,648","2,550","4,87M","-0,38%"
"19.03.2012","2,650","2,732","2,793","2,581","7,40M","-2,47%"
"16.03.2012","2,717","2,592","2,746","2,592","8,83M","5,72%"
"15.03.2012","2,570","2,494","2,571","2,476","5,59M","4,51%"
"14.03.2012","2,459","2,480","2,522","2,437","2,74M","-0,20%"
"13.03.2012","2,464","2,533","2,541","2,386","5,20M","-0,69%"
"12.03.2012","2,481","2,474","2,550","2,449","6,38M","1,72%"
"09.03.2012","2,439","2,240","2,581","2,192","14,14M","9,72%"
"08.03.2012","2,223","2,264","2,285","2,155","3,66M","-1,02%"
"07.03.2012","2,246","2,153","2,262","2,143","5,87M","4,81%"
"06.03.2012","2,143","2,285","2,285","2,131","7,28M","-6,46%"
"05.03.2012","2,291","2,375","2,384","2,290","3,51M","-3,98%"
"02.03.2012","2,386","2,303","2,404","2,283","5,49M","4,24%"
"01.03.2012","2,289","2,310","2,317","2,253","4,62M","-1,51%"
"29.02.2012","2,324","2,388","2,423","2,318","6,28M","-2,52%"
"28.02.2012","2,384","2,513","2,523","2,301","12,40M","-4,41%"
"27.02.2012","2,494","2,606","2,619","2,455","7,57M","-4,81%"
"24.02.2012","2,620","2,621","2,655","2,481","8,77M","0,54%"
"23.02.2012","2,606","2,912","2,912","2,542","23,81M","-12,64%"
"22.02.2012","2,983","3,000","3,029","2,945","4,71M","-0,20%"
"21.02.2012","2,989","2,932","2,990","2,909","4,70M","2,26%"
"20.02.2012","2,923","2,903","2,951","2,891","4,26M","1,25%"
"17.02.2012","2,887","2,906","2,917","2,835","9,69M","0,10%"
"16.02.2012","2,884","2,922","2,931","2,855","5,70M","-1,97%"
"15.02.2012","2,942","2,999","3,000","2,917","5,62M","-1,31%"
"14.02.2012","2,981","2,974","3,004","2,938","5,65M","0,44%"
"13.02.2012","2,968","3,044","3,051","2,963","4,74M","-1,43%"
"10.02.2012","3,011","3,022","3,042","2,990","2,97M","-1,08%"
"09.02.2012","3,044","3,044","3,088","3,022","4,28M","-0,07%"
"08.02.2012","3,046","3,088","3,096","3,021","4,39M","-1,49%"
"07.02.2012","3,092","3,102","3,113","3,039","4,23M","-0,32%"
"06.02.2012","3,102","3,145","3,146","3,061","4,04M","-1,40%"
"03.02.2012","3,146","3,055","3,160","3,011","6,97M","3,11%"
"02.02.2012","3,051","3,029","3,058","3,005","4,39M","1,36%"
"01.02.2012","3,010","2,951","3,032","2,934","6,28M","3,37%"
"31.01.2012","2,912","2,932","2,987","2,903","5,74M","-0,48%"
"30.01.2012","2,926","3,055","3,055","2,922","7,41M","-4,57%"
"27.01.2012","3,066","3,068","3,102","3,040","2,56M","-0,71%"
"26.01.2012","3,088","3,079","3,102","3,047","4,33M","0,46%"
"25.01.2012","3,074","3,141","3,143","3,051","3,15M","-1,38%"
"24.01.2012","3,117","3,169","3,185","3,083","3,76M","-2,44%"
"23.01.2012","3,195","3,206","3,239","3,177","3,83M","-0,59%"
"20.01.2012","3,214","3,185","3,229","3,137","5,51M","0,09%"
"19.01.2012","3,211","3,054","3,224","3,050","5,86M","5,45%"
"18.01.2012","3,045","3,058","3,088","3,013","2,74M","-0,65%"
"17.01.2012","3,065","3,068","3,088","3,022","3,28M","0,92%"
"16.01.2012","3,037","2,980","3,047","2,963","2,61M","1,33%"
"13.01.2012","2,997","3,044","3,068","2,955","3,82M","-0,99%"
"12.01.2012","3,027","2,994","3,067","2,982","4,93M","1,54%"
"11.01.2012","2,981","2,990","3,030","2,933","3,81M","-0,20%"
"10.01.2012","2,987","2,941","2,990","2,922","5,92M","2,89%"
"09.01.2012","2,903","2,960","2,981","2,874","5,04M","-0,89%"
"06.01.2012","2,929","3,015","3,037","2,922","4,24M","-2,37%"
"05.01.2012","3,000","3,063","3,063","2,971","6,46M","-1,28%"
"04.01.2012","3,039","3,185","3,214","3,039","9,10M","-6,84%"
"03.01.2012","3,262","3,266","3,281","3,178","4,34M","-0,03%"
"02.01.2012","3,263","3,140","3,263","3,136","2,78M","4,35%"
"30.12.2011","3,127","3,206","3,206","3,089","4,56M","2,36%"
"29.12.2011","3,055","3,018","3,064","2,985","3,81M","1,03%"
"28.12.2011","3,024","3,098","3,106","3,019","3,09M","-2,51%"
"27.12.2011","3,102","3,146","3,146","3,094","1,65M","0,16%"
"23.12.2011","3,097","3,092","3,136","3,078","2,68M","1,51%"
"22.12.2011","3,051","3,083","3,126","3,030","4,78M","3,04%"
"21.12.2011","2,961","3,077","3,126","2,950","3,71M","-1,86%"
"20.12.2011","3,017","2,951","3,017","2,932","2,59M","2,34%"
"19.12.2011","2,948","2,912","3,018","2,912","2,82M","1,24%"
"16.12.2011","2,912","2,994","3,006","2,912","5,08M","-1,75%"
"15.12.2011","2,964","2,961","3,038","2,933","3,74M","0,44%"
"14.12.2011","2,951","3,053","3,103","2,951","2,77M","-3,56%"
"13.12.2011","3,060","3,104","3,131","3,019","2,47M","-0,75%"
"12.12.2011","3,083","3,220","3,252","3,083","3,71M","-4,67%"
"09.12.2011","3,234","3,160","3,262","3,151","3,12M","1,41%"
"08.12.2011","3,189","3,329","3,341","3,167","3,02M","-3,28%"
"07.12.2011","3,297","3,410","3,456","3,234","4,57M","-2,08%"
"06.12.2011","3,367","3,385","3,477","3,351","4,53M","-1,95%"
"05.12.2011","3,434","3,298","3,451","3,289","5,73M","5,05%"
"02.12.2011","3,269","3,223","3,298","3,206","3,64M","2,93%"
"01.12.2011","3,176","3,189","3,229","3,137","4,81M","0,16%"
"30.11.2011","3,171","3,030","3,194","2,982","6,14M","3,05%"
"29.11.2011","3,077","3,058","3,115","3,003","3,22M","0,62%"
"28.11.2011","3,058","3,019","3,068","3,000","5,38M","5,23%"
"25.11.2011","2,906","2,945","2,958","2,844","3,02M","-0,58%"
"24.11.2011","2,923","2,903","3,004","2,873","3,22M","1,42%"
"23.11.2011","2,882","2,878","2,981","2,835","6,23M","-0,62%"
"22.11.2011","2,900","3,049","3,098","2,900","4,94M","-4,01%"
"21.11.2011","3,021","3,203","3,203","3,019","4,76M","-5,80%"
"18.11.2011","3,207","3,181","3,247","3,156","4,58M","0,50%"
"17.11.2011","3,191","3,234","3,285","3,159","7,25M","-2,12%"
"16.11.2011","3,260","3,270","3,360","3,234","3,82M","-0,15%"
"15.11.2011","3,265","3,349","3,399","3,259","4,38M","-4,73%"
"14.11.2011","3,427","3,527","3,555","3,412","5,21M","-1,72%"
"11.11.2011","3,487","3,321","3,505","3,263","7,23M","6,60%"
"10.11.2011","3,271","3,170","3,335","3,127","6,45M","0,12%"
"09.11.2011","3,267","3,460","3,462","3,244","5,27M","-3,83%"
"08.11.2011","3,397","3,452","3,514","3,392","3,60M","-1,16%"
"07.11.2011","3,437","3,353","3,521","3,297","5,63M","1,69%"
"04.11.2011","3,380","3,458","3,477","3,351","4,47M","-1,17%"
"03.11.2011","3,420","3,253","3,476","3,237","7,54M","2,15%"
"02.11.2011","3,348","3,316","3,384","3,195","6,76M","2,60%"
"01.11.2011","3,263","3,372","3,372","3,188","7,41M","-4,70%"
"31.10.2011","3,424","3,701","3,701","3,419","15,44M","-9,59%"
