"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"29.06.2010","4,950","5,240","5,250","4,950","-","-5,53%"
"28.06.2010","5,240","5,280","5,330","5,240","-","0,19%"
"25.06.2010","5,230","5,100","5,230","5,100","-","2,55%"
"24.06.2010","5,100","5,220","5,220","5,100","-","-2,30%"
"23.06.2010","5,220","5,260","5,270","5,220","-","-0,76%"
"22.06.2010","5,260","5,370","5,380","5,260","-","-2,05%"
"21.06.2010","5,370","5,450","5,460","5,370","-","0,19%"
"18.06.2010","5,360","4,770","5,360","4,770","-","12,37%"
"17.06.2010","4,770","4,700","4,770","4,690","-","1,49%"
"16.06.2010","4,700","4,910","4,920","4,700","-","-4,28%"
"15.06.2010","4,910","4,800","4,910","4,790","-","2,29%"
"14.06.2010","4,800","4,970","4,980","4,800","-","-1,84%"
"11.06.2010","4,890","4,620","4,890","4,620","-","5,84%"
"10.06.2010","4,620","4,220","4,620","4,210","-","9,48%"
"09.06.2010","4,220","4,170","4,220","4,160","-","1,20%"
"08.06.2010","4,170","4,300","4,300","4,170","-","-3,02%"
"07.06.2010","4,300","4,210","4,300","4,180","-","-0,23%"
"04.06.2010","4,310","4,600","4,600","4,310","-","-6,30%"
"03.06.2010","4,600","4,640","4,640","4,600","-","-0,86%"
"02.06.2010","4,640","4,600","4,640","4,600","-","0,87%"
"01.06.2010","4,600","4,720","4,630","4,600","-","-2,54%"
"31.05.2010","4,720","4,660","4,720","4,660","-","0,64%"
"28.05.2010","4,690","4,760","4,690","4,690","-","-1,47%"
"27.05.2010","4,760","4,590","4,760","4,590","-","3,70%"
"26.05.2010","4,590","4,690","4,590","4,590","-","-2,13%"
"25.05.2010","4,690","4,640","4,690","4,640","-","1,08%"
"21.05.2010","4,640","4,680","4,640","4,640","-","-0,85%"
"20.05.2010","4,680","4,730","4,680","4,680","-","-1,06%"
"19.05.2010","4,730","4,730","4,730","4,730","-","0,00%"
"18.05.2010","4,730","4,690","4,810","4,690","-","0,85%"
"17.05.2010","4,690","4,700","4,690","4,690","-","0,43%"
"14.05.2010","4,670","5,020","4,670","4,670","-","-6,97%"
"13.05.2010","5,020","5,250","5,020","5,020","-","-4,38%"
"12.05.2010","5,250","5,070","5,250","5,070","-","3,55%"
"11.05.2010","5,070","5,180","5,120","5,070","-","-2,12%"
"10.05.2010","5,180","5,180","5,340","5,180","-","9,75%"
"07.05.2010","4,720","4,760","4,720","4,720","-","-0,84%"
"06.05.2010","4,760","5,040","4,860","4,760","-","-5,56%"
"05.05.2010","5,040","5,240","5,060","5,040","-","-3,82%"
"04.05.2010","5,240","5,490","5,240","5,240","-","-4,55%"
"03.05.2010","5,490","5,540","5,490","5,490","-","-0,90%"
"30.04.2010","5,540","5,500","5,540","5,500","-","0,73%"
"29.04.2010","5,500","5,380","5,500","5,380","-","2,23%"
"28.04.2010","5,380","5,420","5,490","5,380","-","-0,74%"
"27.04.2010","5,420","5,830","5,530","5,420","-","-7,03%"
"26.04.2010","5,830","5,950","5,840","5,830","-","-0,68%"
"23.04.2010","5,870","5,990","5,870","5,870","-","-2,00%"
"22.04.2010","5,990","6,120","5,990","5,990","-","-2,12%"
"21.04.2010","6,120","6,320","6,120","6,120","-","-3,16%"
"20.04.2010","6,320","6,270","6,320","6,270","-","0,80%"
"19.04.2010","6,270","6,360","6,270","6,270","-","-3,54%"
"15.04.2010","6,500","6,530","6,500","6,500","-","-0,46%"
"14.04.2010","6,530","6,590","6,540","6,530","-","-0,91%"
"13.04.2010","6,590","6,550","6,590","6,550","-","0,61%"
"12.04.2010","6,550","6,450","6,560","6,450","-","2,34%"
"09.04.2010","6,400","6,300","6,400","6,300","-","1,59%"
"08.04.2010","6,300","6,310","6,300","6,300","-","-0,16%"
"07.04.2010","6,310","6,290","6,330","6,290","-","0,32%"
"06.04.2010","6,290","6,240","6,290","6,240","-","0,48%"
"01.04.2010","6,260","6,200","6,260","6,200","-","0,97%"
"31.03.2010","6,200","6,240","6,200","6,200","-","-0,64%"
"30.03.2010","6,240","6,410","6,250","6,240","-","-2,65%"
"29.03.2010","6,410","6,430","6,410","6,410","-","0,31%"
"26.03.2010","6,390","6,400","6,390","6,390","-","-0,16%"
"25.03.2010","6,400","6,280","6,400","6,280","-","1,91%"
"24.03.2010","6,280","6,400","6,280","6,280","-","-1,87%"
"23.03.2010","6,400","6,240","6,400","6,240","-","2,56%"
"22.03.2010","6,240","6,410","6,240","6,230","-","-2,65%"
"19.03.2010","6,410","6,460","6,410","6,410","-","-0,77%"
"18.03.2010","6,460","6,540","6,470","6,460","-","-1,22%"
"17.03.2010","6,540","6,540","6,600","6,540","-","0,62%"
"16.03.2010","6,500","6,510","6,500","6,500","-","-0,15%"
"15.03.2010","6,510","6,600","6,510","6,510","-","-1,36%"
"12.03.2010","6,600","6,680","6,600","6,600","-","-0,60%"
"11.03.2010","6,640","6,650","6,640","6,640","-","0,30%"
"10.03.2010","6,620","6,510","6,620","6,510","-","1,07%"
"09.03.2010","6,550","6,610","6,620","6,420","-","-0,46%"
"08.03.2010","6,580","6,610","6,680","6,570","-","0,46%"
"05.03.2010","6,550","6,350","6,610","6,340","-","3,80%"
"04.03.2010","6,310","6,060","6,330","6,050","-","3,27%"
"03.03.2010","6,110","6,000","6,110","5,940","-","0,99%"
"02.03.2010","6,050","6,020","6,070","5,960","-","0,67%"
"01.03.2010","6,010","6,050","6,070","5,970","-","0,00%"
"26.02.2010","6,010","5,960","6,010","5,910","-","1,52%"
"25.02.2010","5,920","5,980","6,030","5,880","-","-0,67%"
"24.02.2010","5,960","6,060","6,060","5,890","-","-0,83%"
"23.02.2010","6,010","6,180","6,240","5,930","-","-2,28%"
"22.02.2010","6,150","6,110","6,150","5,960","-","2,33%"
"19.02.2010","6,010","5,910","6,030","5,890","-","0,67%"
"18.02.2010","5,970","6,040","6,040","5,940","-","-1,00%"
"17.02.2010","6,030","6,090","6,090","6,010","-","0,17%"
"16.02.2010","6,020","6,070","6,140","5,970","-","1,01%"
"15.02.2010","5,960","5,940","6,010","5,910","-","0,51%"
"12.02.2010","5,930","6,130","6,130","5,890","-","-2,15%"
"11.02.2010","6,060","6,260","6,280","5,980","-","-2,57%"
"10.02.2010","6,220","5,960","6,220","5,960","-","5,60%"
"09.02.2010","5,890","5,960","6,070","5,870","-","-1,34%"
"08.02.2010","5,970","5,960","6,030","5,840","-","0,17%"
"05.02.2010","5,960","5,940","6,020","5,780","-","-0,17%"
"04.02.2010","5,970","6,290","6,330","5,960","-","-5,09%"
"03.02.2010","6,290","6,530","6,550","6,260","-","-3,68%"
"02.02.2010","6,530","6,460","6,570","6,440","-","0,62%"
"01.02.2010","6,490","6,480","6,550","6,420","-","0,46%"
"29.01.2010","6,460","6,500","6,560","6,450","-","-0,31%"
"28.01.2010","6,480","6,520","6,690","6,460","-","-0,77%"
"27.01.2010","6,530","6,600","6,660","6,480","-","-2,10%"
"26.01.2010","6,670","6,580","6,710","6,560","-","1,21%"
"25.01.2010","6,590","6,700","6,790","6,580","-","-1,79%"
"22.01.2010","6,710","6,840","6,910","6,680","-","-1,76%"
"21.01.2010","6,830","6,960","7,000","6,830","-","-1,30%"
"20.01.2010","6,920","7,100","7,150","6,860","-","-2,54%"
"19.01.2010","7,100","7,100","7,130","6,930","-","0,28%"
"18.01.2010","7,080","7,170","7,170","7,080","-","-0,70%"
"15.01.2010","7,130","7,210","7,250","7,110","-","-0,97%"
"14.01.2010","7,200","7,280","7,280","7,140","-","-0,55%"
"13.01.2010","7,240","7,210","7,310","7,170","-","0,42%"
"12.01.2010","7,210","7,300","7,350","7,200","-","-1,23%"
"11.01.2010","7,300","7,450","7,460","7,280","-","-0,95%"
"08.01.2010","7,370","7,470","7,470","7,290","-","0,27%"
"07.01.2010","7,350","7,390","7,410","7,330","-","-1,21%"
"06.01.2010","7,440","7,380","7,460","7,350","-","0,68%"
"05.01.2010","7,390","7,380","7,400","7,320","-","0,68%"
"04.01.2010","7,340","7,200","7,350","7,160","-","1,94%"
"30.12.2009","7,200","7,310","7,400","7,190","-","-1,64%"
"29.12.2009","7,320","7,370","7,390","7,320","-","-0,68%"
"28.12.2009","7,370","7,360","7,480","7,330","-","0,82%"
"23.12.2009","7,310","7,290","7,360","7,270","-","0,83%"
"22.12.2009","7,250","7,180","7,250","7,150","-","1,68%"
"21.12.2009","7,130","7,080","7,160","7,060","-","0,85%"
"18.12.2009","7,070","7,110","7,160","7,060","-","-0,70%"
"17.12.2009","7,120","7,240","7,250","7,070","-","-1,79%"
"16.12.2009","7,250","7,150","7,250","7,120","-","1,40%"
"15.12.2009","7,150","7,100","7,180","7,070","-","0,28%"
"14.12.2009","7,130","7,120","7,170","7,060","-","0,56%"
"11.12.2009","7,090","7,080","7,130","7,030","-","0,57%"
"10.12.2009","7,050","6,840","7,050","6,810","-","2,47%"
"09.12.2009","6,880","7,060","7,070","6,820","-","-2,41%"
"08.12.2009","7,050","7,060","7,120","6,980","-","-0,70%"
"07.12.2009","7,100","7,080","7,140","7,040","-","0,00%"
"04.12.2009","7,100","7,050","7,140","7,010","-","0,57%"
"03.12.2009","7,060","7,100","7,110","7,030","-","0,14%"
"02.12.2009","7,050","7,110","7,120","7,030","-","-0,56%"
"01.12.2009","7,090","7,190","7,190","7,040","-","-0,56%"
"30.11.2009","7,130","7,200","7,240","6,950","-","-0,83%"
"27.11.2009","7,190","7,020","7,200","6,940","-","1,99%"
"26.11.2009","7,050","7,160","7,190","7,020","-","-2,08%"
"25.11.2009","7,200","7,260","7,270","7,160","-","-0,41%"
"24.11.2009","7,230","7,280","7,300","7,190","-","-1,36%"
"23.11.2009","7,330","7,380","7,380","7,300","-","0,27%"
"20.11.2009","7,310","7,390","7,450","7,310","-","-0,81%"
"19.11.2009","7,370","7,480","7,480","7,340","-","-1,21%"
"18.11.2009","7,460","7,410","7,480","7,380","-","0,67%"
"17.11.2009","7,410","7,500","7,500","7,370","-","-1,46%"
"16.11.2009","7,520","7,530","7,580","7,510","-","0,53%"
"13.11.2009","7,480","7,430","7,480","7,410","-","0,67%"
"12.11.2009","7,430","7,420","7,480","7,330","-","0,68%"
"11.11.2009","7,380","7,410","7,450","7,370","-","0,41%"
"10.11.2009","7,350","7,390","7,540","7,330","-","-0,41%"
"09.11.2009","7,380","7,390","7,410","7,310","-","1,10%"
"06.11.2009","7,300","7,290","7,330","7,130","-","0,55%"
"05.11.2009","7,260","7,150","7,320","7,110","-","1,11%"
"04.11.2009","7,180","7,290","7,290","7,150","-","0,14%"
"03.11.2009","7,170","7,180","7,240","7,110","-","-1,92%"
"02.11.2009","7,310","7,230","7,330","7,200","-","1,53%"
"30.10.2009","7,200","7,610","7,610","7,170","-","-3,87%"
"29.10.2009","7,490","7,230","7,500","7,220","-","3,17%"
"28.10.2009","7,260","7,390","7,390","7,210","-","-2,16%"
"27.10.2009","7,420","7,290","7,460","7,210","-","2,20%"
"26.10.2009","7,260","7,730","7,730","7,190","-","-5,10%"
"23.10.2009","7,650","8,050","8,050","7,590","-","-4,97%"
"22.10.2009","8,050","8,060","8,100","7,980","-","-0,49%"
"21.10.2009","8,090","8,150","8,230","8,020","-","-0,74%"
"20.10.2009","8,150","8,310","8,340","8,140","-","-2,28%"
"19.10.2009","8,340","8,360","8,430","8,330","-","0,85%"
"16.10.2009","8,270","8,450","8,530","8,160","-","-0,60%"
"15.10.2009","8,320","8,230","8,340","8,230","-","0,85%"
"14.10.2009","8,250","8,210","8,340","8,210","-","1,35%"
"13.10.2009","8,140","8,330","8,330","8,100","-","-2,40%"
"12.10.2009","8,340","8,340","8,480","8,330","-","0,48%"
"09.10.2009","8,300","8,270","8,480","8,250","-","-0,24%"
"08.10.2009","8,320","8,410","8,490","8,310","-","-0,48%"
"07.10.2009","8,360","8,380","8,480","8,310","-","-0,24%"
"06.10.2009","8,380","8,240","8,500","8,240","-","1,82%"
"05.10.2009","8,230","8,320","8,330","8,140","-","-1,08%"
"02.10.2009","8,320","8,410","8,420","8,280","-","-3,59%"
"01.10.2009","8,630","8,630","8,690","8,610","-","0,70%"
"30.09.2009","8,570","8,660","8,760","8,490","-","-0,81%"
"29.09.2009","8,640","8,710","8,740","8,610","-","-1,03%"
"28.09.2009","8,730","8,530","8,730","8,520","-","2,22%"
"25.09.2009","8,540","8,500","8,590","8,380","-","-0,81%"
"24.09.2009","8,610","8,760","8,770","8,560","-","-1,82%"
"23.09.2009","8,770","8,780","8,840","8,750","-","-0,23%"
