"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.10.2019","8,300","8,400","8,463","8,220","-","-1,31%"
"22.10.2019","8,410","8,640","8,750","8,375","610,52K","-3,22%"
"21.10.2019","8,690","8,585","8,775","8,480","699,40K","1,64%"
"18.10.2019","8,550","8,510","8,670","8,445","639,36K","0,65%"
"17.10.2019","8,495","8,380","8,545","8,285","528,47K","1,43%"
"16.10.2019","8,375","8,345","8,430","8,265","679,39K","0,24%"
"15.10.2019","8,355","8,475","8,520","8,275","467,94K","-1,30%"
"14.10.2019","8,465","8,600","8,600","8,255","792,34K","-1,28%"
"11.10.2019","8,575","8,130","8,625","8,100","1,17M","7,05%"
"10.10.2019","8,010","7,370","8,130","7,350","1,90M","9,58%"
"09.10.2019","7,310","7,360","7,390","7,245","402,49K","-0,81%"
"08.10.2019","7,370","7,695","7,695","7,350","503,82K","-3,53%"
"07.10.2019","7,640","7,710","7,710","7,520","523,87K","0,46%"
"04.10.2019","7,605","7,565","7,700","7,545","580,63K","1,06%"
"03.10.2019","7,525","7,650","7,720","7,450","641,71K","-2,46%"
"02.10.2019","7,715","7,905","7,905","7,700","593,24K","-2,40%"
"01.10.2019","7,905","8,000","8,115","7,850","404,89K","-0,44%"
"30.09.2019","7,940","7,970","8,045","7,900","505,74K","-0,94%"
"27.09.2019","8,015","7,805","8,040","7,795","374,23K","2,95%"
"26.09.2019","7,785","7,865","8,000","7,765","391,31K","-0,76%"
"25.09.2019","7,845","7,975","8,000","7,745","639,61K","-2,12%"
"24.09.2019","8,015","8,190","8,215","8,015","428,33K","-0,80%"
"23.09.2019","8,080","8,270","8,295","8,040","596,62K","-3,06%"
"20.09.2019","8,335","8,300","8,365","8,230","1,01M","0,18%"
"19.09.2019","8,320","8,015","8,490","7,985","973,20K","3,94%"
"18.09.2019","8,005","7,895","8,035","7,830","599,14K","1,59%"
"17.09.2019","7,880","8,040","8,080","7,865","977,19K","-2,41%"
"16.09.2019","8,075","8,095","8,195","8,000","544,36K","-1,40%"
"13.09.2019","8,190","8,150","8,220","8,010","531,47K","0,49%"
"12.09.2019","8,150","8,420","8,480","8,110","892,68K","-2,04%"
"11.09.2019","8,320","8,130","8,430","8,095","1,27M","2,97%"
"10.09.2019","8,080","8,220","8,310","7,960","953,45K","-0,86%"
"09.09.2019","8,150","8,150","8,225","8,075","973,20K","0,06%"
"06.09.2019","8,145","7,950","8,180","7,930","2,17M","4,69%"
"05.09.2019","7,780","7,520","7,790","7,425","1,07M","4,43%"
"04.09.2019","7,450","7,450","7,530","7,325","728,68K","0,40%"
"03.09.2019","7,420","7,110","7,420","7,110","1,05M","3,27%"
"02.09.2019","7,185","7,220","7,225","7,065","670,70K","0,35%"
"30.08.2019","7,160","6,970","7,180","6,915","1,15M","3,24%"
"29.08.2019","6,935","6,670","6,935","6,670","1,11M","3,97%"
"28.08.2019","6,670","6,770","6,805","6,615","636,22K","-1,91%"
"27.08.2019","6,800","6,825","6,880","6,750","526,07K","-0,73%"
"26.08.2019","6,850","6,725","6,870","6,630","428,62K","1,26%"
"23.08.2019","6,765","6,830","6,920","6,725","836,20K","-1,46%"
"22.08.2019","6,865","6,920","6,935","6,855","570,59K","-0,65%"
"21.08.2019","6,910","6,815","6,915","6,815","688,36K","1,62%"
"20.08.2019","6,800","6,870","6,990","6,740","557,51K","-1,66%"
"19.08.2019","6,915","6,930","7,030","6,880","444,66K","0,36%"
"16.08.2019","6,890","6,805","6,930","6,785","518,78K","1,03%"
"15.08.2019","6,820","6,995","7,010","6,780","552,93K","-2,01%"
"14.08.2019","6,960","7,205","7,215","6,930","461,17K","-3,47%"
"13.08.2019","7,210","7,140","7,280","7,050","553,20K","0,14%"
"12.08.2019","7,200","7,390","7,435","7,175","286,54K","-2,44%"
"09.08.2019","7,380","7,550","7,600","7,340","434,44K","-2,38%"
"08.08.2019","7,560","7,470","7,615","7,470","380,00K","1,27%"
"07.08.2019","7,465","7,480","7,535","7,350","583,67K","-0,60%"
"06.08.2019","7,510","7,600","7,655","7,490","567,68K","-1,38%"
"05.08.2019","7,615","7,665","7,665","7,480","570,18K","-1,81%"
"02.08.2019","7,755","7,655","7,785","7,560","734,44K","-0,45%"
"01.08.2019","7,790","7,665","7,790","7,610","570,22K","0,26%"
"31.07.2019","7,770","7,970","7,995","7,770","686,77K","-2,20%"
"30.07.2019","7,945","8,075","8,075","7,860","840,66K","-0,69%"
"29.07.2019","8,000","8,260","8,260","7,945","948,20K","-2,38%"
"26.07.2019","8,195","8,740","8,740","8,165","1,13M","-4,71%"
"25.07.2019","8,600","8,750","8,910","8,600","1,52M","6,04%"
"24.07.2019","8,110","8,150","8,205","8,060","684,78K","0,31%"
"23.07.2019","8,085","8,190","8,200","8,080","456,82K","-0,49%"
"22.07.2019","8,125","8,200","8,210","8,110","338,71K","-0,67%"
"19.07.2019","8,180","8,245","8,245","8,065","648,52K","0,25%"
"18.07.2019","8,160","8,495","8,495","8,135","1,36M","-4,00%"
"17.07.2019","8,500","8,700","8,775","8,455","773,82K","-2,52%"
"16.07.2019","8,720","8,680","8,770","8,665","280,21K","0,40%"
"15.07.2019","8,685","8,760","8,835","8,665","374,32K","-0,63%"
"12.07.2019","8,740","8,795","8,860","8,700","277,33K","-0,68%"
"11.07.2019","8,800","8,800","8,825","8,750","315,75K","0,23%"
"10.07.2019","8,780","8,690","8,865","8,675","423,13K","0,98%"
"09.07.2019","8,695","8,750","8,840","8,620","657,21K","-1,58%"
"08.07.2019","8,835","8,950","8,985","8,835","360,88K","-1,06%"
"05.07.2019","8,930","9,050","9,090","8,875","313,54K","-1,49%"
"04.07.2019","9,065","9,100","9,140","9,050","289,93K","-0,06%"
"03.07.2019","9,070","8,955","9,110","8,920","284,68K","1,11%"
"02.07.2019","8,970","8,965","9,080","8,935","470,35K","0,11%"
"01.07.2019","8,960","8,980","9,010","8,805","320,64K","0,79%"
"28.06.2019","8,890","8,765","8,900","8,750","668,98K","1,25%"
"27.06.2019","8,780","8,840","8,840","8,745","376,13K","0,00%"
"26.06.2019","8,780","8,895","8,920","8,765","321,52K","-1,35%"
"25.06.2019","8,900","8,685","8,970","8,630","709,92K","2,53%"
"24.06.2019","8,680","8,750","8,860","8,640","269,78K","-1,25%"
"21.06.2019","8,790","8,820","8,885","8,705","696,14K","-0,57%"
"20.06.2019","8,840","8,970","8,975","8,805","467,55K","-0,34%"
"19.06.2019","8,870","8,955","9,015","8,845","465,55K","-0,11%"
"18.06.2019","8,880","8,955","8,955","8,615","989,48K","-0,84%"
"17.06.2019","8,955","9,670","9,670","8,720","1,66M","-7,06%"
"14.06.2019","9,635","9,945","9,985","9,630","561,84K","-3,75%"
"13.06.2019","10,010","9,875","10,040","9,855","472,14K","1,21%"
"12.06.2019","9,890","9,985","10,070","9,865","340,21K","-2,08%"
"11.06.2019","10,100","9,830","10,190","9,830","502,11K","3,06%"
"10.06.2019","9,800","9,800","9,840","9,735","349,64K","0,67%"
"07.06.2019","9,735","9,490","9,795","9,475","632,86K","2,58%"
"06.06.2019","9,490","9,495","9,615","9,420","488,31K","-0,21%"
"05.06.2019","9,510","9,325","9,520","9,325","314,30K","1,60%"
"04.06.2019","9,360","9,190","9,430","9,140","522,30K","0,65%"
"03.06.2019","9,300","9,305","9,360","9,225","349,82K","-1,38%"
"31.05.2019","9,430","9,640","9,640","9,320","340,06K","-2,48%"
"30.05.2019","9,670","9,480","9,685","9,480","282,47K","1,79%"
"29.05.2019","9,500","9,495","9,530","9,365","748,92K","-0,63%"
"28.05.2019","9,560","9,560","9,570","9,400","741,58K","0,90%"
"27.05.2019","9,475","9,570","9,650","9,475","225,60K","-0,89%"
"24.05.2019","9,560","9,535","9,685","9,535","392,06K","-0,36%"
"23.05.2019","9,595","9,650","9,740","9,585","513,88K","-1,44%"
"22.05.2019","9,735","9,570","9,755","9,535","402,32K","2,91%"
"21.05.2019","9,460","9,400","9,540","9,310","501,62K","1,61%"
"20.05.2019","9,310","9,805","9,860","9,310","636,50K","-5,24%"
"17.05.2019","9,825","9,690","9,875","9,610","364,13K","1,81%"
"16.05.2019","9,650","9,510","9,685","9,500","575,42K","0,73%"
"15.05.2019","9,580","9,630","9,655","9,460","421,01K","-0,26%"
"14.05.2019","9,605","9,490","9,605","9,430","524,53K","1,91%"
"13.05.2019","9,425","9,950","9,985","9,425","570,14K","-5,75%"
"10.05.2019","10,000","10,250","10,280","9,995","601,09K","-0,20%"
"09.05.2019","10,020","9,950","10,020","9,905","446,69K","-0,30%"
"08.05.2019","10,050","9,895","10,090","9,850","558,12K","0,65%"
"07.05.2019","9,985","10,170","10,180","9,940","279,54K","-1,82%"
"06.05.2019","10,170","10,190","10,190","10,040","156,19K","-1,36%"
"03.05.2019","10,310","10,380","10,420","10,190","510,45K","-0,39%"
"02.05.2019","10,350","10,520","10,520","10,120","479,50K","-1,43%"
"30.04.2019","10,500","10,540","10,570","10,380","1,13M","0,10%"
"29.04.2019","10,490","10,410","10,510","10,330","650,52K","0,38%"
"26.04.2019","10,450","10,490","10,530","10,430","413,34K","0,10%"
"25.04.2019","10,440","10,390","10,460","10,320","431,75K","0,29%"
"24.04.2019","10,410","10,350","10,500","10,350","344,31K","0,77%"
"23.04.2019","10,330","10,370","10,420","10,320","277,92K","-0,39%"
"18.04.2019","10,370","10,270","10,390","10,240","152,56K","0,68%"
"17.04.2019","10,300","10,350","10,400","10,300","980,44K","-0,39%"
"16.04.2019","10,340","10,370","10,440","10,310","192,72K","-0,29%"
"15.04.2019","10,370","10,410","10,450","10,330","410,87K","-0,29%"
"12.04.2019","10,400","10,240","10,400","10,160","528,84K","1,66%"
"11.04.2019","10,230","10,050","10,230","10,050","545,16K","1,99%"
"10.04.2019","10,030","9,920","10,120","9,920","475,49K","0,80%"
"09.04.2019","9,950","10,030","10,040","9,930","325,31K","-0,70%"
"08.04.2019","10,020","10,100","10,130","10,020","378,09K","-0,99%"
"05.04.2019","10,120","9,980","10,160","9,980","522,77K","1,40%"
"04.04.2019","9,980","10,130","10,160","9,980","414,81K","-1,38%"
"03.04.2019","10,120","10,080","10,190","10,060","398,93K","1,50%"
"02.04.2019","9,970","9,945","10,020","9,870","480,11K","0,45%"
"01.04.2019","9,925","9,900","10,070","9,840","692,16K","0,30%"
"29.03.2019","9,895","9,705","9,895","9,600","671,49K","2,33%"
"28.03.2019","9,670","9,620","9,700","9,555","271,98K","0,57%"
"27.03.2019","9,615","9,690","9,815","9,585","513,30K","-0,67%"
"26.03.2019","9,680","9,605","9,685","9,580","366,99K","0,83%"
"25.03.2019","9,600","9,500","9,660","9,420","578,38K","0,21%"
"22.03.2019","9,580","9,900","9,905","9,575","737,18K","-2,84%"
"21.03.2019","9,860","9,890","9,930","9,815","323,41K","-0,05%"
"20.03.2019","9,865","9,920","9,975","9,845","349,18K","-0,55%"
"19.03.2019","9,920","9,880","10,020","9,860","437,29K","0,46%"
"18.03.2019","9,875","9,900","9,945","9,815","225,51K","-0,15%"
"15.03.2019","9,890","9,700","9,890","9,670","482,12K","1,33%"
"14.03.2019","9,760","9,925","9,965","9,745","398,39K","-1,66%"
"13.03.2019","9,925","9,785","9,925","9,750","492,56K","1,48%"
"12.03.2019","9,780","9,750","9,980","9,750","699,57K","0,62%"
"11.03.2019","9,720","9,715","9,755","9,610","371,61K","0,21%"
"08.03.2019","9,700","9,580","9,750","9,470","561,11K","0,73%"
"07.03.2019","9,630","9,810","9,825","9,625","373,60K","-1,83%"
"06.03.2019","9,810","9,850","9,905","9,785","364,88K","-0,36%"
"05.03.2019","9,845","10,040","10,040","9,840","483,30K","-1,94%"
"04.03.2019","10,040","9,910","10,150","9,905","654,04K","1,77%"
"01.03.2019","9,865","9,690","9,955","9,630","984,62K","3,68%"
"28.02.2019","9,515","9,470","9,550","9,450","320,48K","-0,16%"
"27.02.2019","9,530","9,595","9,615","9,495","329,64K","-0,37%"
"26.02.2019","9,565","9,610","9,670","9,490","457,69K","-0,88%"
"25.02.2019","9,650","9,850","9,890","9,610","426,98K","-1,53%"
"22.02.2019","9,800","9,445","9,875","9,445","987,28K","3,16%"
"21.02.2019","9,500","9,640","9,640","9,425","434,41K","-1,40%"
"20.02.2019","9,635","9,570","9,700","9,560","252,25K","0,84%"
"19.02.2019","9,555","9,550","9,595","9,450","315,73K","0,05%"
"18.02.2019","9,550","9,580","9,620","9,470","429,06K","0,16%"
"15.02.2019","9,535","9,500","9,605","9,360","346,57K","0,53%"
"14.02.2019","9,485","9,350","9,540","9,335","497,36K","1,88%"
"13.02.2019","9,310","9,160","9,330","9,160","411,99K","1,64%"
"12.02.2019","9,160","9,200","9,235","9,145","273,38K","0,22%"
"11.02.2019","9,140","9,115","9,205","9,100","266,53K","1,27%"
"08.02.2019","9,025","9,035","9,190","8,970","343,79K","-1,10%"
"07.02.2019","9,125","9,170","9,210","9,015","531,91K","-0,60%"
"06.02.2019","9,180","9,210","9,290","9,180","386,92K","-0,49%"
"05.02.2019","9,225","9,050","9,225","9,030","365,20K","2,10%"
"04.02.2019","9,035","8,905","9,035","8,905","309,83K","1,52%"
"01.02.2019","8,900","8,970","9,060","8,900","446,64K","-0,89%"
"31.01.2019","8,980","9,055","9,055","8,895","413,71K","0,06%"
"30.01.2019","8,975","9,010","9,060","8,880","388,36K","-0,61%"
"29.01.2019","9,030","9,180","9,210","8,960","397,11K","-0,33%"
"28.01.2019","9,060","9,125","9,250","9,000","352,98K","-0,66%"
"25.01.2019","9,120","9,060","9,170","9,015","504,04K","1,33%"
"24.01.2019","9,000","8,855","9,055","8,855","371,46K","1,24%"
"23.01.2019","8,890","8,700","9,005","8,680","352,63K","1,43%"
"22.01.2019","8,765","8,805","8,835","8,720","288,04K","-0,45%"
"21.01.2019","8,805","8,785","8,810","8,715","259,18K","0,28%"
"18.01.2019","8,780","8,615","8,790","8,615","461,99K","2,39%"
"17.01.2019","8,575","8,500","8,680","8,420","312,95K","0,88%"
"16.01.2019","8,500","8,365","8,570","8,360","385,96K","2,29%"
"15.01.2019","8,310","8,350","8,420","8,250","311,30K","0,18%"
"14.01.2019","8,295","8,445","8,500","8,245","362,99K","-2,18%"
"11.01.2019","8,480","8,575","8,585","8,425","318,79K","-0,64%"
"10.01.2019","8,535","8,540","8,590","8,480","351,68K","-0,52%"
"09.01.2019","8,580","8,250","8,700","8,250","832,95K","4,83%"
"08.01.2019","8,185","8,095","8,265","8,055","547,99K","1,68%"
"07.01.2019","8,050","8,225","8,225","7,890","776,38K","-1,89%"
"04.01.2019","8,205","8,050","8,240","8,040","539,37K","2,56%"
"03.01.2019","8,000","8,100","8,135","7,920","518,36K","-1,54%"
"02.01.2019","8,125","8,150","8,210","8,000","554,15K","-1,34%"
"31.12.2018","8,235","8,080","8,280","8,080","141,11K","1,92%"
"28.12.2018","8,080","7,935","8,105","7,890","430,83K","2,34%"
"27.12.2018","7,895","8,295","8,295","7,810","605,88K","-2,41%"
"24.12.2018","8,090","8,080","8,135","8,050","91,00K","-0,31%"
"21.12.2018","8,115","8,320","8,375","8,060","771,41K","-1,99%"
"20.12.2018","8,280","8,485","8,520","8,280","492,61K","-3,94%"
"19.12.2018","8,620","8,475","8,710","8,475","485,52K","1,29%"
"18.12.2018","8,510","8,500","8,670","8,450","891,67K","-0,06%"
"17.12.2018","8,515","8,550","8,615","8,300","896,81K","-2,85%"
"14.12.2018","8,765","8,570","8,845","8,430","513,29K","1,74%"
"13.12.2018","8,615","8,885","8,935","8,595","478,84K","-2,82%"
"12.12.2018","8,865","8,740","8,925","8,660","415,05K","1,96%"
"11.12.2018","8,695","8,585","8,755","8,540","442,78K","2,35%"
"10.12.2018","8,495","8,630","8,695","8,470","297,51K","-2,19%"
"07.12.2018","8,685","8,760","8,915","8,685","434,13K","-0,86%"
"06.12.2018","8,760","8,940","8,940","8,700","351,22K","-3,26%"
"05.12.2018","9,055","8,900","9,100","8,800","456,07K","0,11%"
"04.12.2018","9,045","9,300","9,300","9,010","552,03K","-2,95%"
"03.12.2018","9,320","9,450","9,530","9,300","732,99K","0,32%"
"30.11.2018","9,290","9,320","9,330","9,185","752,28K","-0,16%"
"29.11.2018","9,305","9,235","9,420","9,235","751,73K","1,53%"
"28.11.2018","9,165","8,870","9,310","8,855","993,48K","4,03%"
"27.11.2018","8,810","8,745","8,870","8,550","771,27K","0,74%"
"26.11.2018","8,745","8,550","8,745","8,550","790,06K","2,70%"
"23.11.2018","8,515","8,490","8,615","8,450","520,35K","0,65%"
"22.11.2018","8,460","8,360","8,490","8,325","856,24K","0,77%"
"21.11.2018","8,395","8,405","8,565","8,365","775,58K","-0,18%"
"20.11.2018","8,410","8,300","8,560","8,250","896,30K","0,84%"
"19.11.2018","8,340","8,540","8,660","8,315","734,54K","-2,63%"
"16.11.2018","8,565","8,595","8,745","8,470","802,20K","-0,29%"
